Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
3.4,-3.4,-1.1,1.2,60354,60773
-10.4,10.4,-1.0,2.3,60354,60767
-153.2,153.8,-66.2,56.7,60354,60753
-5.9,6.0,-0.5,1.4,60354,60732
-0.7,0.7,-1.2,1.2,60354,60510
-2.7,2.7,-1.3,1.4,60354,60439
-88.0,88.1,10.7,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.3,-12.3,-11.5,12.3,60370,60844
45.3,-45.0,-2.9,6.1,60370,60810
13.2,-13.1,-4.0,4.7,60370,60773
-128.5,128.9,-85.0,83.1,60370,60753
-11.3,11.3,-7.0,7.4,60385,60859
9.5,-9.4,-1.5,2.3,60385,60810
5.0,-4.9,-1.8,2.1,60385,60773
-1.0,1.0,-1.1,1.2,60385,60482
-247.2,247.4,-167.2,168.2,60385,60387
-127.4,127.8,-64.2,64.1,60387,60673
61.4,-61.4,16.9,-19.8,60387,60337
-16.3,16.5,0.8,0.9,60439,60767
1.6,-1.6,0.3,-0.3,60439,60837
-1.1,1.1,-0.1,0.1,60439,60831
5.8,-5.7,-0.0,0.5,60439,60810
2.6,-2.6,-0.9,1.0,60439,60714
-156.5,158.8,0.8,-8.2,60439,60649
-135.9,136.8,-38.4,0.8,60439,60639
1.6,-1.6,0.1,-0.1,60439,60510
15.8,-15.8,4.1,-3.7,60439,60498
-11.8,11.8,-2.2,3.6,60482,60886
-33.3,33.6,1.3,3.6,60482,70107
6.0,-6.0,-0.1,0.4,60482,60825
2.1,-2.1,-0.5,0.6,60482,60784
-6.0,6.0,-0.3,1.0,60482,60641
-176.3,177.2,-6.6,10.0,60482,60556
-9.2,9.2,-10.3,11.2,60489,60877
-149.0,150.7,-90.4,81.1,60489,60796
-8.0,8.1,-0.8,2.0,60489,60776
-16.6,16.7,-4.6,6.1,60489,60775
-8.2,8.2,-2.4,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-4.0,4.0,-2.9,3.3,60489,60635
-0.7,0.7,2.9,-15.0,60498,60842
6.0,-6.0,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-204.8,206.6,-66.6,-8.1,60498,60639
-0.6,0.6,-0.2,0.2,60498,60510
-51.7,51.7,-21.2,19.5,60498,60510
4.3,-4.3,-0.1,0.4,60510,60810
-2.7,2.8,-0.2,0.3,60510,60831
-6.5,6.6,0.4,0.3,60510,60767
-3.4,3.4,-2.5,2.5,60510,60714
-57.1,57.2,-42.0,36.6,60510,60714
-9.7,9.8,0.7,0.4,60553,70107
-7.1,7.1,-1.4,1.9,60553,60886
-59.8,59.8,-2.2,2.2,60553,60556
-107.5,108.5,-13.7,1.7,60556,60749
-129.4,130.4,1.5,-22.3,60556,60710
14.1,-14.1,-38.4,-39.3,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.1,36.1,-21.2,21.2,60627,60630
14.1,-14.1,22.7,-22.6,60627,60626
-36.1,36.1,-21.2,12.5,60630,60632
112.9,-112.8,-14.8,-62.3,60631,60653
-12.5,12.5,-2.3,2.5,60632,60875
-11.5,11.5,-18.2,7.8,60632,60821
-21.9,21.9,6.1,-6.0,60632,60631
-310.6,310.9,167.0,-235.7,60634,60785
-488.5,489.5,15.0,-61.9,60634,60657
7.4,-7.4,4.2,-3.9,60635,60853
-3.9,3.9,0.9,-0.5,60635,60776
-4.6,4.6,2.5,-2.3,60635,60775
-6.8,6.8,4.8,-4.3,60635,60658
431.8,-431.4,-49.4,51.4,60635,60639
-363.1,363.4,13.0,13.3,60635,60634
21.1,-21.1,2.2,-23.2,60639,60158
-216.1,216.3,13.8,-122.8,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-42.9,43.6,11.3,1.6,60641,70128
121.7,-120.5,-22.4,-24.3,60641,60783
-1.0,1.0,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-138.2,138.3,2.5,-0.5,60641,60640
52.0,-51.6,-408.6,410.5,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
4.1,-4.1,0.6,-0.3,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-115.9,116.0,21.3,-19.7,60649,60648
-56.9,56.9,-91.3,40.3,60652,60766
-55.1,55.2,-177.4,-31.4,60652,60679
163.3,-163.2,-141.8,119.0,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
51.0,-50.9,-10.7,3.9,60654,60710
-64.4,64.4,14.6,-13.9,60654,60653
743.5,-742.6,233.2,-247.4,60657,60785
-541.4,541.6,-89.6,106.4,60657,60663
-541.1,541.6,-72.4,106.4,60657,60664
-541.1,541.6,-72.5,106.4,60657,60662
390.6,-390.1,63.3,-39.6,60657,60658
4.9,-4.9,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.3,-102.6,-29.2,18.8,60658,60853
13.0,-12.9,-46.1,48.2,60658,60786
1.0,-1.0,-1.2,1.2,60658,60775
-51.1,51.4,-16.9,-25.8,60658,60703
184.7,-184.7,89.9,-89.5,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-15.2,15.2,-33.5,33.7,60666,60665
75.7,-75.6,3.4,-5.6,60666,60649
347.9,-346.6,-29.5,-192.2,60669,60843
-172.5,172.6,19.2,-58.0,60670,60830
276.2,-276.0,-6.5,-47.9,60670,60724
82.1,-81.8,-12.0,18.5,60671,60844
197.6,-197.5,98.8,-98.3,60671,60673
-284.6,284.8,-128.2,144.7,60671,60670
69.6,-69.5,34.2,-35.8,60673,60863
-461.2,462.6,-73.4,-10.8,60674,60738
-58.9,58.9,-26.9,27.6,60674,60678
-190.4,190.5,-82.4,89.3,60674,60677
-451.5,452.0,-122.1,88.6,60674,60858
26.7,-26.6,0.9,1.7,60675,60851
293.0,-291.6,40.6,-35.1,60675,60850
380.0,-378.7,7.0,23.5,60675,60825
10.9,-10.9,0.3,0.8,60675,60773
-541.8,542.0,-113.4,126.9,60675,60674
-541.8,542.0,-113.4,126.9,60675,60674
-541.8,542.0,-113.4,126.9,60675,60674
174.2,-173.5,38.8,-39.2,60675,60387
214.7,-213.7,52.3,-48.7,60675,60337
-9.4,9.5,3.0,-2.6,60680,60822
66.8,-65.7,-22.7,-21.6,60680,60714
-73.4,73.4,-14.8,15.6,60680,60679
235.3,-235.2,-107.3,78.5,60682,60858
-58.2,58.2,-36.7,37.3,60682,60690
-102.0,102.0,-36.1,37.3,60682,60688
-56.5,56.5,-36.9,37.3,60682,60686
464.5,-463.9,5.2,-75.9,60682,60674
-298.7,299.0,59.4,-58.4,60683,60693
-36.8,36.8,4.7,-4.1,60683,60692
83.9,-83.7,-258.0,271.1,60683,60682
-27.8,28.0,1.4,2.3,60684,70107
26.2,-26.2,27.9,-31.4,60684,60863
0.2,-0.2,0.3,-0.3,60684,60859
13.6,-13.5,1.2,-0.3,60684,60825
-250.9,251.6,-165.1,193.9,60684,60683
-80.2,80.4,26.6,-33.2,60684,60287
-299.0,301.0,58.4,-80.1,60693,60885
-66.7,66.9,9.6,-13.4,60694,60802
3.7,-3.7,0.6,-0.6,60695,60803
-66.6,66.7,11.4,-9.6,60695,60694
-43.6,44.6,16.5,-11.2,60696,60758
-5.0,5.2,2.4,-1.7,60696,60697
42.7,-42.7,12.1,-12.1,60697,60703
0.7,-0.7,1.1,-1.1,60697,60758
42.7,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
33.9,-33.8,50.0,-56.2,60703,60758
-231.1,231.2,35.3,-28.4,60704,60708
-231.1,231.2,38.4,-28.4,60704,60707
-3.3,3.4,0.7,-0.6,60705,60868
-59.2,59.3,9.1,-17.8,60705,60868
-189.6,189.7,-27.4,31.7,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
168.7,-168.6,-165.7,135.8,60709,60640
-96.1,96.1,22.8,-21.2,60710,60709
-263.1,263.2,47.2,-46.5,60713,60718
-86.6,86.6,-99.0,101.2,60713,60717
-65.9,65.9,-100.0,101.2,60713,60716
5.8,-5.7,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-141.7,142.2,11.1,-25.6,60714,60831
19.1,-18.9,2.2,-0.8,60714,60810
-52.9,53.3,1.9,4.1,60714,60767
-415.0,415.5,-209.6,250.8,60714,60713
-484.4,486.5,-156.3,24.6,60718,60748
-0.3,0.3,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.4,-35.4,-12.3,10.5,60719,60666
-16.7,17.2,3.5,-0.1,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.2,-0.2,60722,60851
2.9,-2.9,5.3,-5.3,60722,60825
-25.0,25.1,6.3,-5.9,60722,60784
-11.5,11.6,1.8,-0.5,60722,60739
-273.8,273.9,-21.0,24.7,60724,60727
-221.0,221.2,-243.3,202.8,60724,60718
-273.8,273.9,-17.2,24.7,60724,60728
-1.3,1.3,-0.5,0.5,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.7,-81.1,3.6,3.8,60725,60810
25.7,-25.5,-3.2,5.1,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-487.8,488.2,-53.9,81.5,60725,60724
-487.8,488.2,-53.9,81.5,60725,60724
-487.8,488.2,-53.9,81.5,60725,60724
275.7,-275.0,57.6,-56.0,60725,60370
177.5,-176.9,18.3,-19.1,60725,60354
53.4,-53.4,-11.1,11.2,60731,60733
6.8,-6.8,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.8,60732,60810
-13.7,13.7,-4.9,4.9,60732,60749
-15.5,15.5,-3.3,3.4,60732,60731
-69.2,69.6,149.3,-289.8,60734,60804
26.1,-26.0,12.0,-36.9,60735,60805
6.4,-6.4,1.0,-0.5,60735,60765
-5.7,5.7,-19.7,19.8,60735,60734
-124.5,124.6,-31.6,34.6,60738,60746
-94.4,94.5,-32.8,34.6,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-519.7,523.4,-64.3,-103.9,60738,60704
25.5,-25.2,0.6,2.1,60739,60825
-297.4,297.6,-74.8,86.4,60739,60738
179.9,-178.5,74.6,-68.3,60739,60184
-548.3,548.8,-59.2,96.6,60748,60751
-40.3,40.5,-5.2,-20.5,60749,60821
-61.8,61.8,-33.8,34.7,60749,60748
-53.4,53.4,9.5,-11.2,60749,60733
-305.9,306.9,-69.5,-114.6,60752,60884
-184.4,184.4,-25.1,-8.0,60752,60830
360.7,-360.3,-30.6,-4.8,60752,60724
14.5,-14.5,-3.9,4.8,60753,60844
-126.5,126.7,17.8,-27.5,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-282.4,282.8,-175.2,203.7,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
64.6,-64.5,-173.4,173.8,60757,60761
64.6,-64.5,-173.5,173.9,60757,60761
-6.5,6.5,36.7,-36.6,60758,60757
-6.5,6.5,36.7,-36.6,60758,60757
129.0,-128.3,-347.7,-75.6,60761,60766
-1.2,1.3,14.6,-14.4,60765,60811
-44.3,44.7,4.9,-1.9,60765,60805
-12.4,12.5,0.3,0.7,60765,60848
110.4,-110.4,18.2,-16.1,60766,60767
7.0,-6.9,0.7,-0.1,60767,60831
8.6,-8.2,0.2,1.4,60767,60810
0.0,0.0,0.0,0.0,60767,60772
-172.0,172.1,22.9,-22.6,60767,60771
-87.5,87.6,12.0,-15.9,60771,60781
-84.6,84.7,10.6,-18.8,60771,60719
-8.3,8.5,2.1,-1.4,60773,60859
-2.4,2.4,-0.6,0.6,60773,60851
-1.7,1.8,-0.9,1.0,60773,60844
-18.5,18.6,3.8,-3.0,60773,60837
-20.7,20.8,4.5,-4.1,60773,60825
34.1,-33.9,8.5,-7.8,60773,60810
-0.2,0.2,-2.0,2.1,60775,60786
37.9,-37.9,2.1,0.2,60775,60853
21.2,-21.2,1.4,1.1,60776,60853
0.0,0.0,0.0,0.0,60778,60782
148.8,-148.7,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.1,-61.1,-25.0,23.9,60781,60666
47.3,-47.2,21.0,-25.7,60783,60287
-103.8,103.9,6.4,1.2,60784,60783
-99.3,99.4,-48.6,50.9,60785,60792
349.1,-347.7,-138.4,-132.8,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.6,46.6,-32.8,33.9,60785,60794
-21.0,21.0,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.2,-3.2,0.7,-0.5,60786,60877
6.9,-6.8,2.9,-2.4,60786,60853
150.7,-150.7,81.4,-81.1,60786,60796
-348.5,348.8,-121.5,143.6,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-196.7,197.5,-312.5,9.5,60801,60827
399.6,-394.9,-356.5,-161.7,60801,53305
-153.5,153.6,57.5,-52.3,60802,60801
23.7,-23.6,-40.8,-8.5,60802,60158
-92.4,92.5,8.3,-3.3,60803,60802
-146.6,146.8,-159.2,-22.3,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.4,-32.4,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-152.0,152.1,51.8,-47.5,60805,60804
-14.9,15.2,2.1,-0.6,60810,60859
-3.9,3.9,-0.9,1.0,60810,60851
-9.4,9.6,-4.1,4.5,60810,60844
-51.4,51.8,1.0,2.1,60810,60837
-40.7,41.2,-0.3,4.6,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-12.0,12.4,1.8,0.6,60825,70107
29.2,-29.1,-6.7,7.2,60825,60851
-1.5,1.5,0.4,-0.4,60825,60837
-347.8,349.4,-29.9,-222.9,60827,60704
-4.3,4.3,0.5,-0.3,60828,60848
-229.0,229.1,-6.7,15.5,60828,60827
-65.1,65.1,-29.8,30.3,60830,60835
-226.8,226.9,-22.4,30.3,60830,60834
-226.8,226.9,-23.9,30.3,60830,60833
-425.0,427.2,-83.3,-89.0,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-586.1,586.7,27.2,9.5,60831,60830
-64.3,64.3,-32.4,32.9,60836,60841
-8.7,8.7,-32.7,32.9,60836,60840
-286.5,287.0,-313.0,315.0,60836,60843
4.4,-4.4,-0.8,1.0,60837,60851
-168.3,168.4,85.2,-84.8,60837,60842
-358.6,359.5,-318.1,378.1,60837,60836
-126.1,126.5,14.7,-14.3,60842,60725
79.5,-79.4,34.9,-39.0,60842,60264
59.6,-59.6,-122.9,89.6,60843,60724
-2.9,3.0,1.5,-1.3,60844,60859
-500.3,502.8,22.8,-135.4,60847,60867
-18.6,18.7,2.5,-0.9,60848,60868
-374.1,374.3,18.0,-2.8,60848,60847
167.7,-166.4,7.7,-27.5,60848,60016
-81.7,81.8,-18.9,23.9,60851,60850
-81.7,81.8,-18.9,23.9,60851,60850
-81.7,81.8,-18.9,23.9,60851,60850
81.2,-81.2,12.7,-12.7,60851,60773
81.2,-81.2,12.7,-12.7,60851,60773
-553.8,554.7,-266.6,328.4,60853,60852
118.6,-117.9,121.3,-119.1,60853,60489
-471.2,472.7,-39.1,-121.3,60858,60884
-47.7,47.7,-99.0,100.3,60858,60861
-5.9,5.9,-58.4,44.6,60858,60670
0.0,0.0,0.0,0.0,60859,60864
100.8,-100.8,20.7,-20.6,60859,60863
-307.6,307.9,-11.7,29.3,60859,60858
87.1,-86.9,42.5,-44.1,60863,60387
-472.6,472.8,-42.1,62.4,60867,60874
-472.4,472.8,-36.9,62.4,60867,60873
-472.6,472.8,-43.5,62.4,60867,60872
601.6,-600.4,-257.2,221.4,60867,60704
-313.0,313.2,44.9,-34.4,60868,60867
-34.2,34.2,-90.3,91.8,60876,60883
-179.1,179.2,-84.8,91.8,60876,60882
299.6,-299.4,172.7,-208.6,60876,60852
-435.4,435.7,-324.8,313.4,60876,60634
-348.4,349.1,-278.8,327.2,60877,60876
96.9,-96.5,79.7,-84.1,60877,60853
-66.7,66.8,44.9,-46.3,60877,60639
151.9,-150.5,144.0,-145.0,60877,60489
-100.7,100.7,-45.7,47.2,60884,60895
-100.7,100.7,-45.0,47.2,60884,60894
-100.7,100.7,-46.0,47.2,60884,60893
-100.7,100.7,-45.3,47.2,60884,60892
-291.5,291.7,-103.6,117.4,60884,60891
-385.2,385.5,119.8,-100.8,60884,60885
-100.7,100.7,-44.8,47.2,60884,60896
400.6,-399.4,-63.2,-27.3,60884,60682
-531.0,541.4,-57.6,37.0,60885,70170
-464.6,472.1,-6.0,15.8,60885,70116
-34.1,34.3,14.0,-12.5,60886,70107
-180.1,180.5,-170.4,191.4,60886,60885
-180.1,180.5,-170.4,191.4,60886,60885
-189.4,189.6,46.9,-35.6,60886,60885
166.2,-164.8,37.8,-39.4,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-24.9,25.5,6.8,-0.8,70095,70167
4.5,-4.5,1.0,-0.7,70095,70161
-50.4,50.9,6.2,3.8,70095,70160
-17.9,18.4,5.3,-0.2,70095,70117
-0.5,0.5,0.6,-0.6,70095,70111
-22.2,23.0,6.7,-1.3,70095,70110
-139.5,140.6,113.3,-92.7,70095,70104
0.0,0.0,0.0,0.0,70095,70102
249.2,-249.1,-5.4,6.0,70095,70101
-26.6,26.6,-57.8,58.4,70095,70098
231.8,-230.8,8.1,-59.2,70101,70161
8.7,-8.6,-2.4,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.4,-4.3,-3.6,4.2,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.3,2.5,70105,70176
20.1,-20.1,-6.2,6.3,70105,70167
-7.8,7.8,1.6,-1.3,70105,70132
-1.8,1.9,0.6,-0.5,70105,70117
3.0,-3.0,-0.1,0.1,70105,70110
-18.9,20.5,8.2,-2.3,70107,70177
-322.9,330.5,49.8,25.8,70107,70170
-38.3,44.1,22.7,3.9,70107,70167
26.6,-26.6,2.9,-2.1,70107,70136
-24.6,25.5,8.6,-1.8,70107,70128
-38.6,39.3,8.0,0.5,70107,70112
-14.2,14.2,-8.2,8.5,70110,70176
31.0,-31.0,-9.8,9.8,70110,70167
-68.6,68.7,11.0,-8.4,70110,70132
-6.1,6.1,1.7,-1.5,70110,70117
-18.2,18.5,0.8,1.3,70111,70165
-13.2,13.3,-1.9,2.5,70111,70164
83.1,-82.6,2.8,2.5,70111,70161
-4.2,4.2,1.7,-1.5,70112,70128
121.5,-121.4,12.7,-12.6,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-62.3,63.0,10.0,-4.9,70112,70177
429.9,-424.6,-31.7,-0.8,70116,70135
-474.0,480.6,13.6,-29.1,70116,70101
-463.0,476.5,77.4,-6.2,70117,77262
7.0,-6.9,-1.5,1.8,70117,70167
-112.3,112.4,61.8,-59.0,70117,70121
415.6,-406.2,-66.2,44.6,70117,70101
-9.1,9.2,1.7,-0.4,70122,74318
-2.4,2.4,-1.6,1.6,70122,74284
0.1,-0.1,-0.2,0.2,70122,70147
-120.4,120.5,-11.2,14.1,70122,70127
-104.0,104.0,-11.9,14.1,70122,70126
-89.9,89.9,-12.5,14.1,70122,70125
315.1,-313.5,-69.5,50.7,70122,50436
-590.0,601.6,34.9,35.3,70122,50204
-15.2,15.5,2.3,-0.1,70128,70182
-48.9,49.3,-9.4,11.1,70128,70177
-28.5,29.1,2.9,0.1,70128,70146
18.2,-18.0,4.1,-1.9,70131,70147
-527.8,546.9,99.9,-21.2,70132,77262
79.2,-79.2,-7.5,10.4,70132,70167
-95.1,95.2,-68.0,70.7,70132,70134
-69.1,69.1,47.8,-68.5,70132,70117
530.3,-519.6,-61.2,64.5,70132,70101
-14.1,14.1,-37.0,37.3,70135,70144
-13.8,13.8,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
217.6,-217.3,-12.5,28.8,70135,70136
242.2,-241.4,84.0,-102.8,70135,60885
32.6,-32.4,-64.5,51.4,70136,60886
46.1,-45.9,0.9,2.5,70146,70177
-0.2,0.2,-2.6,2.6,70147,70189
-10.1,10.1,-3.4,3.9,70147,70188
-86.6,87.9,16.9,-5.4,70147,70151
0.0,0.0,0.0,0.0,70151,70158
301.0,-300.7,-64.1,65.1,70151,70157
301.0,-300.7,-64.0,65.0,70151,70157
-200.9,201.0,31.2,-26.8,70151,70156
-223.1,223.3,34.9,-26.8,70151,70155
-183.3,183.3,32.7,-26.8,70151,70154
-151.9,151.9,29.4,-26.8,70151,70153
230.1,-227.9,-66.7,-39.4,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
309.4,-306.5,-65.7,14.9,70161,70116
-16.0,16.0,-9.4,9.8,70167,70176
34.5,-34.0,3.7,10.0,70167,70170
-101.6,101.6,-37.9,41.1,70170,70174
-135.9,135.9,-37.0,41.1,70170,70173
-197.8,197.9,-29.7,41.1,70170,70172
-456.1,462.5,56.9,-94.1,70170,70101
10.4,-10.3,-8.6,5.4,70182,70111
2.8,-2.8,-1.7,1.9,74046,74307
23.1,-23.0,-1.9,3.4,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-311.2,312.0,-21.0,9.5,74072,74330
7.1,-7.1,-3.7,4.0,74072,74307
16.5,-16.5,-0.9,2.1,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.8,-2.8,-1.6,1.7,74083,74307
8.5,-8.5,-0.5,1.0,74083,74228
-67.0,67.0,21.6,-50.7,74083,74072
-25.6,25.6,29.0,-43.2,74083,74046
-168.2,168.7,96.7,-113.9,74130,74325
17.7,-17.5,-40.6,42.7,74130,74270
-1.7,1.7,-5.7,6.2,74130,74226
-9.7,9.9,-22.7,24.7,74130,74199
27.7,-27.5,-31.3,32.3,74167,74318
-111.7,112.0,-96.4,67.2,74167,74317
60.7,-60.6,-39.9,2.7,74167,74308
23.5,-23.5,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.5,-23.4,37.5,-73.3,74198,74308
4.9,-4.9,2.1,-2.1,74199,74334
-5.4,5.4,4.1,-3.7,74199,74292
-7.0,7.1,8.0,-7.8,74199,74289
5.9,-5.8,2.6,-2.3,74199,74270
-13.2,13.2,4.4,-3.5,74199,74259
17.7,-17.7,5.7,-5.6,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.5,-5.5,1.1,-0.9,74204,74298
69.6,-68.8,-23.3,30.4,74204,74296
75.4,-75.2,6.0,3.1,74204,74223
3.0,-3.0,-1.9,2.0,74205,74296
4.5,-4.5,0.8,-0.5,74205,74223
-7.9,7.9,0.5,-0.1,74207,77253
59.0,-58.9,6.0,-3.6,74207,74240
-149.7,149.8,-32.8,38.9,74207,74212
-149.7,149.8,-32.8,38.9,74207,74211
-85.7,85.7,-1.7,1.8,74213,74217
126.2,-126.1,2.2,1.7,74213,74214
-3.2,3.2,1.1,-0.9,74214,77272
-2.6,2.6,0.9,-0.8,74214,77253
-2.4,2.4,-0.3,0.5,74214,74272
6.9,-6.9,1.1,-0.7,74214,74250
2.8,-2.8,0.1,0.1,74214,74240
-152.9,153.2,-93.4,51.2,74217,74272
-4.8,4.8,0.4,-0.2,74218,74326
8.7,-8.7,-3.2,3.6,74218,74307
20.7,-20.6,0.1,1.3,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-25.1,25.9,74218,74220
78.9,-78.8,37.4,-53.0,74218,74083
-17.8,18.0,-13.5,14.4,74223,74296
-1.0,1.0,-29.9,-46.8,74223,74083
-5.7,5.7,-0.4,1.0,74225,77051
-80.9,81.2,88.9,-82.8,74225,74308
1.4,-1.4,-0.4,0.4,74225,74303
-34.1,34.4,12.9,-8.3,74225,74280
-3.6,3.6,2.5,-2.4,74225,74271
32.0,-32.0,18.6,-18.2,74225,74268
-13.8,13.8,4.3,-4.3,74226,74334
-2.7,2.7,3.4,-3.1,74226,74333
-5.3,5.4,5.3,-4.7,74226,74332
-3.1,3.1,2.3,-2.2,74226,74289
-17.0,17.2,6.4,-5.1,74226,74259
35.2,-34.6,71.8,-66.2,74226,74257
1.9,-1.9,8.5,-8.2,74226,74231
5.4,-5.4,10.4,-9.9,74226,74230
-12.0,12.1,1.7,-0.4,74228,74326
-10.5,10.5,-3.3,3.7,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
0.7,-0.7,5.1,-4.9,74234,77232
3.7,-3.7,0.9,-0.8,74234,77221
-17.8,17.9,-0.2,1.4,74234,77185
1.1,-1.1,-1.0,1.0,74234,74266
-47.5,47.5,-18.7,19.4,74234,74239
-44.9,44.9,-18.9,19.4,74234,74238
-45.6,45.6,-18.7,19.4,74234,74237
-36.6,36.6,-18.9,19.4,74234,74236
-27.3,27.8,4.2,-1.5,74240,77253
-0.6,0.6,0.8,-0.8,74245,74335
-11.7,11.7,7.5,-6.5,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-6.9,7.0,-0.8,1.6,74250,74272
-105.8,105.8,-41.4,45.0,74250,74256
-80.1,80.1,-42.8,45.0,74250,74255
-83.0,83.1,-42.3,45.0,74250,74254
-89.2,89.2,-41.7,45.0,74250,74252
6.6,-6.6,-0.1,0.9,74250,74326
-9.7,9.8,-20.4,22.1,74257,74334
-73.1,73.2,-23.3,-36.2,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
6.3,-6.2,6.7,-6.1,74261,74335
0.6,-0.6,-3.7,3.1,74261,74334
8.8,-8.6,2.6,-1.6,74261,74307
-15.8,15.9,12.8,-11.7,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-14.8,14.8,0.3,-0.1,74268,74271
4.2,-4.2,-7.7,7.7,74270,74296
-7.3,7.4,10.0,-9.4,74271,74308
1.3,-1.3,-0.4,0.5,74271,74303
4.5,-4.4,-0.4,0.8,74271,74284
-21.6,21.6,6.4,-3.7,74271,74280
-8.7,8.8,7.6,-7.2,74271,74318
-117.9,117.9,-25.2,29.9,74272,74278
-90.6,90.6,-26.7,29.9,74272,74276
-15.5,15.7,4.4,-2.4,74284,74318
-109.0,109.2,28.7,-54.1,74295,74257
178.6,-178.2,-95.9,82.9,74295,74223
-4.2,4.2,4.3,-4.0,74296,74298
52.0,-52.0,-70.4,71.7,74296,74295
-8.1,8.1,15.3,-17.8,74296,74270
-35.7,36.1,-3.2,14.2,74302,77185
-4.9,4.9,3.2,-2.9,74303,74318
-11.5,11.5,-3.1,3.6,74303,74316
-73.9,74.1,28.5,-26.0,74303,74311
-2.4,2.4,2.1,-1.9,74303,74308
2.3,-2.3,-2.2,2.3,74305,74324
-3.2,3.2,1.8,-1.5,74307,74335
-5.6,5.6,1.8,-1.3,74307,74326
-87.9,88.0,-23.0,26.5,74308,74310
-15.2,15.2,-11.8,11.9,74311,74314
-27.1,27.1,-11.5,11.8,74311,74313
-220.8,222.0,-75.4,27.5,74317,50204
-115.3,115.4,-7.7,12.4,74318,74317
30.1,-30.0,6.1,-4.5,74322,74335
1.0,-1.0,3.3,-3.2,74322,74324
