Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
116.0,-115.1,-33.4,40.8,60337,60773
-124.8,125.1,-70.5,69.5,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.0,-0.9,3.8,60354,60810
1.5,-1.4,-2.1,2.2,60354,60844
3.4,-3.4,-1.0,1.2,60354,60773
-10.4,10.5,-1.0,2.3,60354,60767
-152.9,153.5,-66.3,56.9,60354,60753
-5.9,5.9,-0.5,1.4,60354,60732
-0.8,0.8,-1.2,1.2,60354,60510
-2.9,2.9,-1.3,1.4,60354,60439
-87.9,88.0,10.7,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.4,-12.3,-11.5,12.3,60370,60844
45.2,-44.9,-2.8,6.0,60370,60810
13.2,-13.0,-3.8,4.5,60370,60773
-128.2,128.6,-85.2,83.3,60370,60753
-11.2,11.2,-7.1,7.4,60385,60859
9.5,-9.4,-1.5,2.2,60385,60810
5.0,-4.9,-1.7,2.1,60385,60773
-0.9,0.9,-1.2,1.2,60385,60482
-247.3,247.5,-167.2,168.2,60385,60387
-126.8,127.3,-64.5,64.4,60387,60673
61.8,-61.7,17.0,-19.8,60387,60337
-16.1,16.3,0.7,0.9,60439,60767
1.7,-1.7,0.3,-0.3,60439,60837
-1.0,1.0,-0.1,0.1,60439,60831
6.0,-5.9,-0.0,0.5,60439,60810
3.0,-3.0,-1.0,1.0,60439,60714
-155.0,157.2,0.4,-8.1,60439,60649
-139.5,140.4,-37.8,0.6,60439,60639
1.7,-1.7,0.1,-0.1,60439,60510
16.6,-16.6,4.1,-3.7,60439,60498
-11.7,11.7,-2.3,3.6,60482,60886
-32.7,33.0,1.0,3.7,60482,70107
5.9,-5.9,-0.0,0.4,60482,60825
2.1,-2.0,-0.5,0.6,60482,60784
-6.1,6.1,-0.3,1.0,60482,60641
-177.3,178.1,-6.1,9.5,60482,60556
-9.1,9.1,-10.3,11.2,60489,60877
-149.6,151.3,-90.3,81.1,60489,60796
-8.0,8.0,-0.8,2.0,60489,60776
-16.6,16.7,-4.6,6.1,60489,60775
-8.0,8.0,-2.4,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-3.9,4.0,-2.9,3.3,60489,60635
4.7,-4.7,2.2,-14.3,60498,60842
6.1,-6.0,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-211.6,213.5,-65.4,-8.2,60498,60639
-0.5,0.5,-0.3,0.3,60498,60510
-49.6,49.6,-21.7,20.0,60498,60510
4.3,-4.3,-0.1,0.4,60510,60810
-2.7,2.7,-0.2,0.3,60510,60831
-6.5,6.6,0.4,0.3,60510,60767
-3.3,3.3,-2.5,2.5,60510,60714
-55.1,55.2,-42.5,37.1,60510,60714
-9.5,9.6,0.5,0.4,60553,70107
-7.0,7.0,-1.5,1.9,60553,60886
-60.2,60.2,-2.0,2.0,60553,60556
-108.3,109.3,-13.3,1.5,60556,60749
-130.0,131.1,1.8,-22.5,60556,60710
14.1,-14.1,-38.5,-39.3,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.1,36.1,-21.2,21.2,60627,60630
14.1,-14.1,22.7,-22.6,60627,60626
-36.1,36.2,-21.2,12.5,60630,60632
112.9,-112.9,-15.1,-62.0,60631,60653
-12.5,12.5,-2.3,2.5,60632,60875
-11.6,11.6,-18.3,7.9,60632,60821
-21.9,21.9,6.2,-6.1,60632,60631
-316.3,316.6,166.3,-234.9,60634,60785
-490.3,491.4,14.9,-61.7,60634,60657
7.3,-7.3,4.2,-3.9,60635,60853
-3.9,3.9,0.9,-0.5,60635,60776
-4.7,4.7,2.5,-2.3,60635,60775
-6.9,7.0,4.8,-4.3,60635,60658
436.1,-435.7,-49.5,51.5,60635,60639
-367.2,367.5,13.1,13.7,60635,60634
18.8,-18.8,2.3,-23.3,60639,60158
-216.0,216.2,14.0,-123.1,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-42.2,42.9,11.1,1.5,60641,70128
122.2,-121.0,-22.7,-24.0,60641,60783
-1.0,1.0,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-139.5,139.5,3.0,-1.0,60641,60640
53.0,-52.7,-408.6,410.4,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
4.0,-4.0,0.6,-0.3,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-114.9,114.9,21.3,-19.7,60649,60648
-58.6,58.6,-91.1,40.1,60652,60766
-54.9,55.0,-177.4,-31.4,60652,60679
165.9,-165.9,-142.0,119.2,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
51.1,-51.0,-10.8,4.0,60654,60710
-64.6,64.6,14.7,-14.0,60654,60653
739.2,-738.3,232.5,-247.0,60657,60785
-541.2,541.4,-89.5,106.3,60657,60663
-540.9,541.4,-72.3,106.3,60657,60664
-540.9,541.4,-72.4,106.3,60657,60662
392.4,-392.0,63.3,-39.4,60657,60658
5.0,-4.9,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.5,-102.8,-29.2,18.8,60658,60853
12.7,-12.6,-46.1,48.2,60658,60786
1.0,-1.0,-1.2,1.2,60658,60775
-49.2,49.5,-17.2,-25.7,60658,60703
185.6,-185.5,89.9,-89.5,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-14.3,14.3,-33.6,33.7,60666,60665
75.0,-75.0,3.5,-5.6,60666,60649
351.4,-350.1,-29.7,-191.5,60669,60843
-172.2,172.2,19.0,-57.9,60670,60830
273.4,-273.2,-6.4,-48.1,60670,60724
82.0,-81.7,-12.0,18.5,60671,60844
197.6,-197.5,98.9,-98.4,60671,60673
-284.5,284.8,-128.2,144.8,60671,60670
70.2,-70.1,34.0,-35.6,60673,60863
-474.5,475.9,-72.5,-10.7,60674,60738
-58.9,58.9,-26.9,27.6,60674,60678
-190.3,190.4,-82.4,89.3,60674,60677
-444.9,445.5,-123.5,89.8,60674,60858
26.6,-26.5,1.1,1.5,60675,60851
292.6,-291.3,42.2,-36.7,60675,60850
380.3,-379.0,6.6,23.9,60675,60825
10.9,-10.9,0.4,0.7,60675,60773
-541.8,542.0,-114.0,127.6,60675,60674
-541.8,542.0,-114.0,127.6,60675,60674
-541.8,542.0,-114.0,127.6,60675,60674
174.8,-174.2,38.7,-39.1,60675,60387
215.6,-214.5,52.3,-48.6,60675,60337
-9.4,9.5,3.0,-2.6,60680,60822
66.9,-65.9,-22.7,-21.5,60680,60714
-73.5,73.5,-14.8,15.6,60680,60679
232.3,-232.2,-107.0,78.1,60682,60858
-58.1,58.1,-36.3,36.9,60682,60690
-101.9,101.9,-35.7,36.9,60682,60688
-56.4,56.5,-36.5,36.9,60682,60686
458.0,-457.3,6.3,-77.3,60682,60674
-293.3,293.5,57.1,-56.1,60683,60693
-36.7,36.8,4.7,-4.1,60683,60692
79.3,-79.1,-256.3,269.0,60683,60682
-27.2,27.4,1.2,2.4,60684,70107
23.6,-23.6,29.2,-32.7,60684,60863
0.2,-0.2,0.3,-0.3,60684,60859
13.4,-13.4,1.3,-0.3,60684,60825
-250.1,250.8,-165.6,194.4,60684,60683
-79.1,79.2,26.0,-32.7,60684,60287
-293.5,295.4,56.1,-78.7,60693,60885
-66.4,66.6,9.3,-13.2,60694,60802
3.7,-3.7,0.6,-0.5,60695,60803
-66.3,66.4,11.1,-9.3,60695,60694
-43.6,44.6,16.6,-11.3,60696,60758
-5.0,5.2,2.4,-1.7,60696,60697
42.6,-42.6,12.1,-12.1,60697,60703
0.8,-0.8,1.1,-1.1,60697,60758
42.6,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
35.7,-35.7,50.0,-56.2,60703,60758
-231.0,231.1,35.3,-28.4,60704,60708
-231.0,231.1,38.4,-28.4,60704,60707
-3.5,3.5,0.7,-0.6,60705,60868
-61.1,61.2,9.0,-17.7,60705,60868
-189.4,189.5,-27.6,31.8,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
168.2,-168.1,-165.7,135.7,60709,60640
-96.5,96.5,22.9,-21.3,60710,60709
-261.7,261.9,47.0,-46.3,60713,60718
-86.5,86.5,-99.0,101.2,60713,60717
-65.8,65.8,-100.0,101.2,60713,60716
5.8,-5.8,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-140.3,140.8,10.8,-25.4,60714,60831
19.1,-18.9,2.3,-0.8,60714,60810
-53.1,53.5,1.9,4.1,60714,60767
-413.5,414.0,-209.9,251.0,60714,60713
-483.3,485.3,-156.5,24.6,60718,60748
-0.3,0.3,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.4,-35.4,-12.3,10.5,60719,60666
-16.4,16.9,3.3,-0.1,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.2,-0.2,60722,60851
2.5,-2.5,5.5,-5.5,60722,60825
-24.7,24.8,6.2,-5.7,60722,60784
-11.6,11.8,1.8,-0.6,60722,60739
-273.7,273.8,-22.2,26.0,60724,60727
-221.2,221.4,-243.3,202.8,60724,60718
-273.7,273.8,-18.4,26.0,60724,60728
-1.3,1.3,-0.5,0.5,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.6,-81.0,3.8,3.6,60725,60810
25.7,-25.4,-2.9,4.8,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-487.2,487.6,-54.6,82.2,60725,60724
-487.2,487.6,-54.6,82.2,60725,60724
-487.2,487.6,-54.6,82.2,60725,60724
275.8,-275.1,57.7,-56.1,60725,60370
177.5,-176.9,18.3,-19.1,60725,60354
53.4,-53.4,-11.1,11.2,60731,60733
6.8,-6.8,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.7,60732,60810
-13.7,13.7,-4.9,5.0,60732,60749
-15.5,15.5,-3.3,3.5,60732,60731
-57.4,57.8,148.3,-289.2,60734,60804
27.7,-27.6,11.9,-36.8,60735,60805
6.6,-6.5,1.0,-0.5,60735,60765
-8.8,8.8,-19.5,19.6,60735,60734
-124.5,124.6,-33.3,36.3,60738,60746
-94.4,94.5,-34.5,36.3,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-534.8,538.7,-61.3,-103.3,60738,60704
25.7,-25.4,0.6,2.2,60739,60825
-299.1,299.4,-75.0,86.7,60739,60738
181.2,-179.7,74.8,-68.3,60739,60184
-548.1,548.6,-59.0,96.4,60748,60751
-40.2,40.4,-5.2,-20.5,60749,60821
-62.8,62.8,-33.6,34.5,60749,60748
-53.4,53.4,9.5,-11.2,60749,60733
-302.0,302.9,-70.0,-114.6,60752,60884
-184.2,184.3,-25.0,-8.0,60752,60830
357.1,-356.8,-30.4,-5.1,60752,60724
14.5,-14.5,-3.9,4.8,60753,60844
-126.6,126.7,17.6,-27.4,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-281.8,282.2,-175.4,203.9,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
65.5,-65.4,-173.4,173.8,60757,60761
65.5,-65.4,-173.5,173.9,60757,60761
-5.6,5.6,36.7,-36.6,60758,60757
-5.6,5.6,36.7,-36.6,60758,60757
130.9,-130.2,-347.7,-75.4,60761,60766
-1.5,1.6,14.7,-14.4,60765,60811
-44.7,45.1,4.9,-1.9,60765,60805
-12.1,12.2,0.3,0.7,60765,60848
110.5,-110.5,18.2,-16.1,60766,60767
7.0,-7.0,0.7,-0.1,60767,60831
8.6,-8.3,0.2,1.4,60767,60810
0.0,0.0,-0.0,0.0,60767,60772
-172.1,172.1,22.9,-22.6,60767,60771
-87.5,87.7,12.0,-15.9,60771,60781
-84.6,84.8,10.6,-18.7,60771,60719
-8.3,8.5,2.0,-1.3,60773,60859
-2.4,2.4,-0.5,0.5,60773,60851
-1.7,1.8,-1.0,1.0,60773,60844
-18.6,18.7,3.5,-2.7,60773,60837
-20.7,20.8,3.5,-3.1,60773,60825
33.9,-33.7,7.3,-6.7,60773,60810
-0.3,0.3,-2.0,2.1,60775,60786
37.9,-37.9,2.1,0.2,60775,60853
21.2,-21.1,1.4,1.1,60776,60853
0.0,0.0,0.0,0.0,60778,60782
148.8,-148.7,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.1,-61.0,-25.0,23.9,60781,60666
48.0,-47.9,20.6,-25.4,60783,60287
-103.7,103.8,6.3,1.3,60784,60783
-99.3,99.3,-48.6,50.9,60785,60792
338.0,-336.7,-139.7,-132.8,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.6,46.6,-32.8,33.9,60785,60794
-20.9,20.9,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.3,-3.3,0.7,-0.5,60786,60877
6.9,-6.9,2.9,-2.4,60786,60853
151.4,-151.3,81.4,-81.1,60786,60796
-349.5,349.8,-121.5,143.7,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-192.7,193.6,-312.5,9.0,60801,60827
383.3,-378.9,-357.4,-166.1,60801,53305
-154.9,155.0,57.1,-51.9,60802,60801
25.8,-25.8,-40.8,-8.4,60802,60158
-91.9,92.1,8.2,-3.2,60803,60802
-134.4,134.7,-160.1,-22.0,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.5,-32.5,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-151.7,151.8,51.7,-47.4,60805,60804
-14.8,15.1,2.0,-0.5,60810,60859
-3.9,3.9,-0.8,0.9,60810,60851
-9.4,9.5,-4.1,4.6,60810,60844
-51.6,51.9,0.9,2.3,60810,60837
-40.7,41.1,-0.4,4.7,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.8,12.1,1.7,0.7,60825,70107
29.1,-29.0,-5.1,5.6,60825,60851
-1.6,1.6,0.4,-0.4,60825,60837
-344.8,346.4,-29.6,-223.7,60827,60704
-4.6,4.6,0.5,-0.3,60828,60848
-229.9,230.0,-6.9,15.7,60828,60827
-65.0,65.0,-29.8,30.2,60830,60835
-226.7,226.8,-22.4,30.2,60830,60834
-226.7,226.8,-23.8,30.2,60830,60833
-423.1,425.4,-83.8,-88.7,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-584.6,585.1,26.8,9.7,60831,60830
-64.2,64.2,-32.4,32.9,60836,60841
-8.7,8.7,-32.7,32.9,60836,60840
-285.5,286.0,-313.3,315.3,60836,60843
4.4,-4.4,-0.7,0.9,60837,60851
-169.5,169.6,85.1,-84.7,60837,60842
-357.6,358.5,-318.5,378.4,60837,60836
-124.7,125.1,14.3,-14.0,60842,60725
80.2,-80.1,34.8,-38.8,60842,60264
64.0,-64.0,-123.8,90.6,60843,60724
-2.9,3.0,1.5,-1.3,60844,60859
-487.7,490.0,22.4,-136.9,60847,60867
-18.2,18.2,2.5,-1.0,60848,60868
-373.6,373.9,17.9,-2.7,60848,60847
168.6,-167.2,7.7,-27.4,60848,60016
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
81.1,-81.0,9.4,-9.3,60851,60773
81.1,-81.0,9.4,-9.3,60851,60773
-554.9,555.9,-266.4,328.4,60853,60852
118.7,-118.1,121.3,-119.1,60853,60489
-465.5,467.0,-39.8,-121.1,60858,60884
-47.6,47.6,-99.0,100.3,60858,60861
-8.2,8.2,-58.4,44.6,60858,60670
0.0,0.0,0.0,0.0,60859,60864
101.2,-101.2,20.4,-20.3,60859,60863
-307.8,308.1,-11.6,29.3,60859,60858
86.2,-86.0,42.9,-44.5,60863,60387
-472.4,472.7,-41.8,62.0,60867,60874
-472.2,472.7,-36.5,62.0,60867,60873
-472.4,472.7,-43.2,62.0,60867,60872
613.8,-612.5,-256.6,221.4,60867,60704
-313.0,313.2,45.1,-34.5,60868,60867
-34.2,34.2,-90.3,91.8,60876,60883
-179.0,179.1,-84.8,91.8,60876,60882
300.9,-300.7,172.7,-208.7,60876,60852
-438.8,439.1,-325.0,313.7,60876,60634
-350.4,351.1,-278.6,327.4,60877,60876
95.9,-95.4,79.7,-84.1,60877,60853
-62.9,63.0,44.8,-46.2,60877,60639
151.2,-149.9,144.0,-145.1,60877,60489
-100.7,100.7,-45.7,47.2,60884,60895
-100.6,100.7,-45.0,47.2,60884,60894
-100.7,100.7,-46.0,47.2,60884,60893
-100.6,100.7,-45.3,47.2,60884,60892
-291.4,291.6,-97.5,111.2,60884,60891
-371.1,371.3,113.5,-95.9,60884,60885
-100.6,100.7,-44.8,47.2,60884,60896
395.8,-394.7,-63.1,-27.8,60884,60682
-521.8,531.7,-59.0,34.1,60885,70170
-456.4,463.7,-9.4,15.7,60885,70116
-32.7,32.8,13.6,-12.2,60886,70107
-179.2,179.5,-170.9,191.8,60886,60885
-179.2,179.5,-170.9,191.8,60886,60885
-188.4,188.6,46.6,-35.5,60886,60885
164.0,-162.6,38.5,-40.5,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-24.1,24.7,6.4,-0.9,70095,70167
4.4,-4.4,0.9,-0.7,70095,70161
-50.4,50.9,6.2,3.8,70095,70160
-17.3,17.8,5.0,-0.3,70095,70117
-0.6,0.6,0.6,-0.6,70095,70111
-21.5,22.2,6.4,-1.4,70095,70110
-139.6,140.8,113.4,-92.7,70095,70104
-0.0,0.0,-0.0,0.0,70095,70102
247.5,-247.4,-21.1,21.7,70095,70101
-26.5,26.5,-41.2,41.6,70095,70098
225.6,-224.6,6.4,-58.2,70101,70161
8.6,-8.6,-2.4,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.3,-4.2,-3.6,4.2,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.3,2.4,70105,70176
19.7,-19.7,-6.3,6.4,70105,70167
-7.6,7.6,1.6,-1.3,70105,70132
-1.8,1.8,0.6,-0.5,70105,70117
3.1,-3.1,-0.0,0.0,70105,70110
-18.8,20.3,8.2,-2.4,70107,70177
-319.6,327.0,49.9,24.1,70107,70170
-37.6,43.2,22.0,3.4,70107,70167
25.3,-25.3,3.1,-2.4,70107,70136
-24.4,25.4,8.6,-1.9,70107,70128
-38.2,38.9,7.8,0.4,70107,70112
-14.1,14.2,-8.0,8.4,70110,70176
30.3,-30.3,-10.1,10.1,70110,70167
-67.3,67.4,11.3,-8.8,70110,70132
-6.0,6.0,1.7,-1.4,70110,70117
-18.2,18.5,0.9,1.2,70111,70165
-13.2,13.3,-1.7,2.4,70111,70164
83.2,-82.7,2.6,2.7,70111,70161
-4.3,4.3,1.8,-1.5,70112,70128
122.4,-122.4,11.7,-11.6,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-62.8,63.5,10.9,-5.7,70112,70177
422.5,-417.4,-32.0,-3.2,70116,70135
-463.5,469.7,13.2,-32.6,70116,70101
-448.1,460.7,70.7,-11.4,70117,77262
6.8,-6.8,-1.4,1.7,70117,70167
-112.1,112.2,61.8,-59.0,70117,70121
403.2,-394.4,-68.3,39.8,70117,70101
-8.2,8.3,1.4,-0.4,70122,74318
-1.0,1.0,-1.9,1.9,70122,74284
-0.1,0.1,-0.2,0.2,70122,70147
-120.3,120.4,-1.5,4.3,70122,70127
-103.9,103.9,-2.2,4.3,70122,70126
-89.8,89.8,-2.8,4.3,70122,70125
293.2,-291.9,-72.8,51.6,70122,50436
-556.9,567.3,20.1,33.6,70122,50204
-14.9,15.1,2.2,-0.1,70128,70182
-48.5,48.9,-9.1,10.7,70128,70177
-28.4,29.1,2.9,0.1,70128,70146
18.2,-18.0,4.0,-1.8,70131,70147
-510.8,528.6,91.2,-26.3,70132,77262
77.7,-77.7,-8.0,10.8,70132,70167
-95.0,95.0,-46.1,48.2,70132,70134
-67.3,67.3,38.9,-59.7,70132,70117
514.3,-504.2,-64.7,59.2,70132,70101
-14.1,14.1,-37.0,37.3,70135,70144
-13.8,13.8,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
215.6,-215.4,-12.0,28.1,70135,70136
236.9,-236.2,86.0,-105.2,70135,60885
31.6,-31.5,-64.2,51.1,70136,60886
46.1,-45.9,0.9,2.5,70146,70177
-0.2,0.2,-2.5,2.6,70147,70189
-10.0,10.1,-3.4,3.8,70147,70188
-86.1,87.4,16.9,-5.5,70147,70151
0.0,0.0,0.0,0.0,70151,70158
301.2,-300.9,-64.9,65.9,70151,70157
301.2,-300.9,-64.8,65.8,70151,70157
-200.7,200.8,31.7,-27.2,70151,70156
-222.9,223.0,35.4,-27.2,70151,70155
-183.0,183.1,33.1,-27.2,70151,70154
-151.6,151.7,29.9,-27.2,70151,70153
234.0,-231.7,-66.4,-38.6,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
303.1,-300.3,-67.2,14.7,70161,70116
-16.0,16.0,-9.2,9.7,70167,70176
33.5,-33.1,3.4,9.5,70167,70170
-101.3,101.4,-35.2,38.2,70170,70174
-135.7,135.7,-34.2,38.2,70170,70173
-197.5,197.7,-26.9,38.2,70170,70172
-444.5,450.6,53.6,-94.5,70170,70101
10.7,-10.6,-8.6,5.5,70182,70111
2.6,-2.5,-1.7,1.8,74046,74307
23.8,-23.7,-2.0,3.6,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-278.8,279.5,-23.2,9.4,74072,74330
6.4,-6.4,-3.6,3.9,74072,74307
16.8,-16.8,-1.0,2.2,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.8,-2.7,-1.6,1.7,74083,74307
9.0,-9.0,-0.5,1.1,74083,74228
-33.0,33.0,18.6,-48.0,74083,74072
5.5,-5.5,26.4,-40.6,74083,74046
-221.7,222.4,103.3,-117.4,74130,74325
28.9,-28.7,-42.1,44.9,74130,74270
-1.2,1.2,-5.8,6.2,74130,74226
-7.8,8.1,-23.1,25.0,74130,74199
26.5,-26.4,-31.7,32.6,74167,74318
-113.7,114.1,-97.6,68.5,74167,74317
63.8,-63.7,-38.6,1.5,74167,74308
23.5,-23.4,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.4,-23.4,37.5,-73.3,74198,74308
5.2,-5.2,2.1,-2.0,74199,74334
-5.4,5.4,4.1,-3.6,74199,74292
-7.0,7.0,8.0,-7.8,74199,74289
6.6,-6.5,2.4,-2.0,74199,74270
-13.1,13.1,4.4,-3.5,74199,74259
18.6,-18.5,5.6,-5.5,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.4,-5.4,1.2,-0.9,74204,74298
67.5,-66.8,-23.2,30.0,74204,74296
77.5,-77.3,5.9,3.8,74204,74223
2.8,-2.8,-1.9,2.0,74205,74296
4.8,-4.8,0.7,-0.4,74205,74223
-9.2,9.2,0.7,-0.0,74207,77253
58.0,-57.8,6.0,-3.7,74207,74240
-149.6,149.7,-32.7,38.9,74207,74212
-149.6,149.7,-32.7,38.9,74207,74211
-84.0,84.0,-1.0,1.0,74213,74217
124.5,-124.4,1.4,2.4,74213,74214
-3.5,3.6,1.2,-0.9,74214,77272
-3.4,3.4,1.0,-0.9,74214,77253
-2.4,2.4,-0.3,0.4,74214,74272
5.3,-5.3,0.9,-0.7,74214,74250
2.7,-2.7,0.1,0.0,74214,74240
-153.8,154.1,-91.2,48.9,74217,74272
-4.3,4.3,0.4,-0.2,74218,74326
8.0,-8.0,-3.1,3.4,74218,74307
21.1,-21.0,-0.0,1.5,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-17.6,18.3,74218,74220
52.1,-52.0,37.1,-53.0,74218,74083
-21.2,21.3,-12.5,13.6,74223,74296
92.3,-92.2,-34.3,-41.0,74223,74083
-4.4,4.4,-0.5,0.8,74225,77051
-82.8,83.1,88.1,-81.8,74225,74308
2.5,-2.5,-0.6,0.7,74225,74303
-34.1,34.5,12.8,-8.3,74225,74280
-3.8,3.8,2.4,-2.3,74225,74271
31.6,-31.5,18.3,-18.0,74225,74268
-12.5,12.5,4.2,-4.2,74226,74334
-2.7,2.7,3.4,-3.1,74226,74333
-5.3,5.4,5.2,-4.6,74226,74332
-3.2,3.2,2.3,-2.2,74226,74289
-17.1,17.2,6.4,-5.1,74226,74259
35.4,-34.8,71.7,-66.1,74226,74257
1.9,-1.9,8.5,-8.2,74226,74231
5.4,-5.3,10.4,-9.8,74226,74230
-11.7,11.8,1.7,-0.5,74228,74326
-11.9,11.9,-2.8,3.3,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
-0.7,0.7,5.1,-4.9,74234,77232
1.0,-1.0,1.1,-1.0,74234,77221
-17.8,17.8,-0.2,1.4,74234,77185
1.6,-1.6,-1.0,1.0,74234,74266
-47.5,47.5,-19.0,19.7,74234,74239
-44.9,44.9,-19.2,19.7,74234,74238
-45.6,45.6,-19.0,19.7,74234,74237
-36.6,36.6,-19.2,19.7,74234,74236
-29.8,30.3,4.8,-1.7,74240,77253
-0.3,0.3,0.8,-0.8,74245,74335
-12.0,12.0,7.5,-6.6,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-6.1,6.1,-0.8,1.4,74250,74272
-105.8,105.8,-41.4,45.0,74250,74256
-80.1,80.1,-42.8,45.0,74250,74255
-83.0,83.1,-42.3,45.0,74250,74254
-89.2,89.2,-41.8,45.0,74250,74252
5.8,-5.8,-0.1,0.7,74250,74326
-9.7,9.9,-20.3,22.1,74257,74334
-113.0,113.2,-17.4,-40.9,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
5.6,-5.5,6.7,-6.2,74261,74335
-1.0,1.0,-3.6,3.0,74261,74334
11.1,-10.9,2.5,-1.0,74261,74307
-16.1,16.1,12.7,-11.6,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-15.0,15.0,0.2,0.1,74268,74271
8.3,-8.3,-8.3,8.3,74270,74296
-7.5,7.5,9.9,-9.4,74271,74308
2.1,-2.1,-0.5,0.6,74271,74303
4.2,-4.1,-0.5,0.8,74271,74284
-21.5,21.6,6.4,-3.8,74271,74280
-9.4,9.4,7.4,-6.9,74271,74318
-117.9,117.9,-24.0,28.6,74272,74278
-90.6,90.6,-25.5,28.6,74272,74276
-15.0,15.1,4.3,-2.5,74284,74318
-149.0,149.4,36.6,-60.0,74295,74257
226.0,-225.5,-104.8,93.8,74295,74223
-4.0,4.1,4.3,-4.0,74296,74298
59.5,-59.5,-71.1,72.6,74296,74295
-16.4,16.4,17.0,-19.4,74296,74270
-35.7,36.1,-3.2,14.2,74302,77185
-6.5,6.5,3.4,-2.8,74303,74318
-11.5,11.5,-3.3,3.7,74303,74316
-69.5,69.7,28.0,-25.9,74303,74311
-3.1,3.2,2.2,-1.9,74303,74308
2.3,-2.3,-2.2,2.3,74305,74324
-5.0,5.1,2.2,-1.7,74307,74335
-5.1,5.1,1.7,-1.3,74307,74326
-87.9,88.0,-23.0,26.5,74308,74310
-15.2,15.2,-11.8,11.9,74311,74314
