Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-107.7,108.0,-51.7,45.9,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.7,-2.7,-1.8,1.9,60337,60837
72.9,-72.2,-9.6,15.2,60337,60810
115.7,-114.7,-33.3,40.6,60337,60773
-126.3,126.6,-69.8,68.8,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.1,-46.9,-0.9,3.8,60354,60810
1.5,-1.5,-2.1,2.2,60354,60844
3.4,-3.4,-1.0,1.2,60354,60773
-10.5,10.6,-0.9,2.3,60354,60767
-152.6,153.3,-66.3,56.9,60354,60753
-5.9,5.9,-0.5,1.4,60354,60732
-0.9,0.9,-1.2,1.2,60354,60510
-3.1,3.1,-1.2,1.4,60354,60439
-87.8,87.9,10.7,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.4,-12.3,-11.5,12.3,60370,60844
45.2,-44.9,-2.8,6.0,60370,60810
13.1,-13.0,-3.8,4.5,60370,60773
-128.0,128.4,-85.2,83.3,60370,60753
-11.1,11.1,-7.1,7.4,60385,60859
9.5,-9.4,-1.5,2.2,60385,60810
5.0,-4.9,-1.7,2.1,60385,60773
-0.8,0.8,-1.2,1.2,60385,60482
-247.5,247.7,-167.2,168.2,60385,60387
-126.3,126.8,-64.6,64.4,60387,60673
62.3,-62.2,16.8,-19.6,60387,60337
-15.9,16.1,0.7,0.9,60439,60767
1.8,-1.8,0.3,-0.3,60439,60837
-0.9,0.9,-0.1,0.1,60439,60831
6.1,-6.0,-0.0,0.6,60439,60810
3.5,-3.5,-1.0,1.1,60439,60714
-153.1,155.3,-0.1,-7.9,60439,60649
-143.9,144.9,-37.1,0.4,60439,60639
1.9,-1.9,0.1,-0.0,60439,60510
17.6,-17.6,4.1,-3.6,60439,60498
-11.5,11.5,-2.4,3.6,60482,60886
-32.0,32.3,0.7,3.8,60482,70107
5.8,-5.7,0.0,0.3,60482,60825
2.0,-2.0,-0.5,0.6,60482,60784
-6.1,6.1,-0.3,1.0,60482,60641
-178.5,179.4,-5.3,8.9,60482,60556
-9.1,9.1,-10.3,11.2,60489,60877
-150.4,152.1,-90.2,81.2,60489,60796
-8.0,8.0,-0.8,2.0,60489,60776
-16.7,16.7,-4.6,6.1,60489,60775
-7.7,7.7,-2.5,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-3.9,3.9,-2.9,3.3,60489,60635
11.6,-11.6,0.8,-13.0,60498,60842
6.2,-6.1,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-220.0,222.1,-63.7,-8.5,60498,60639
-0.5,0.5,-0.3,0.3,60498,60510
-47.1,47.1,-22.1,20.3,60498,60510
4.4,-4.3,-0.1,0.4,60510,60810
-2.7,2.7,-0.2,0.3,60510,60831
-6.5,6.6,0.5,0.3,60510,60767
-3.1,3.1,-2.5,2.6,60510,60714
-52.8,52.9,-42.9,37.4,60510,60714
-9.1,9.2,0.4,0.5,60553,70107
-6.8,6.9,-1.5,2.0,60553,60886
-60.8,60.8,-1.7,1.7,60553,60556
-109.4,110.5,-12.8,1.1,60556,60749
-130.8,131.9,2.2,-22.8,60556,60710
14.1,-14.1,-38.5,-39.2,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.2,36.2,-21.1,21.1,60627,60630
14.1,-14.1,22.6,-22.5,60627,60626
-36.2,36.3,-21.1,12.4,60630,60632
113.0,-113.0,-15.5,-61.5,60631,60653
-12.5,12.5,-2.3,2.5,60632,60875
-11.8,11.8,-18.3,7.9,60632,60821
-21.8,21.8,6.3,-6.2,60632,60631
-322.8,323.0,165.6,-234.1,60634,60785
-492.7,493.8,14.8,-61.4,60634,60657
7.1,-7.1,4.2,-3.9,60635,60853
-4.0,4.0,0.9,-0.5,60635,60776
-4.8,4.8,2.5,-2.3,60635,60775
-7.1,7.1,4.7,-4.3,60635,60658
441.8,-441.3,-49.7,51.8,60635,60639
-372.2,372.6,13.4,14.2,60635,60634
16.2,-16.2,2.3,-23.4,60639,60158
-215.8,216.1,14.3,-123.4,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-41.4,42.0,10.7,1.3,60641,70128
123.0,-121.8,-23.1,-23.5,60641,60783
-1.1,1.1,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-141.2,141.2,3.8,-1.7,60641,60640
54.3,-54.0,-408.6,410.4,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
3.8,-3.8,0.6,-0.3,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-113.6,113.6,21.3,-19.7,60649,60648
-60.9,60.9,-90.9,39.8,60652,60766
-54.7,54.8,-177.4,-31.4,60652,60679
169.3,-169.2,-142.2,119.5,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
51.3,-51.2,-10.9,4.1,60654,60710
-64.8,64.8,14.9,-14.1,60654,60653
735.0,-734.1,232.0,-246.5,60657,60785
-541.4,541.6,-89.4,106.2,60657,60663
-541.1,541.6,-72.2,106.2,60657,60664
-541.0,541.6,-72.3,106.2,60657,60662
394.8,-394.3,63.3,-39.1,60657,60658
5.0,-5.0,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.7,-103.0,-29.1,18.7,60658,60853
12.4,-12.3,-46.1,48.2,60658,60786
1.0,-1.0,-1.2,1.2,60658,60775
-46.9,47.2,-17.5,-25.7,60658,60703
186.6,-186.5,89.8,-89.4,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-13.3,13.3,-33.6,33.7,60666,60665
74.2,-74.2,3.5,-5.7,60666,60649
355.8,-354.5,-30.0,-190.7,60669,60843
-172.1,172.2,19.4,-58.2,60670,60830
269.9,-269.7,-6.1,-48.5,60670,60724
81.8,-81.5,-12.0,18.4,60671,60844
197.9,-197.8,98.5,-98.0,60671,60673
-284.6,284.8,-127.9,144.5,60671,60670
71.0,-70.9,33.5,-35.1,60673,60863
-490.1,491.6,-70.6,-11.3,60674,60738
-58.9,58.9,-26.9,27.6,60674,60678
-190.4,190.5,-82.4,89.3,60674,60677
-437.6,438.2,-124.2,90.2,60674,60858
26.6,-26.5,1.1,1.5,60675,60851
292.7,-291.3,42.1,-36.6,60675,60850
380.7,-379.4,6.7,23.9,60675,60825
10.9,-10.9,0.4,0.7,60675,60773
-542.1,542.3,-113.7,127.3,60675,60674
-542.1,542.3,-113.7,127.3,60675,60674
-542.1,542.3,-113.7,127.3,60675,60674
175.6,-175.0,38.3,-38.7,60675,60387
216.8,-215.7,51.8,-48.0,60675,60337
-9.4,9.5,3.0,-2.6,60680,60822
67.2,-66.1,-22.7,-21.5,60680,60714
-73.7,73.8,-14.8,15.6,60680,60679
228.6,-228.5,-107.3,78.4,60682,60858
-58.2,58.2,-35.1,35.7,60682,60690
-102.0,102.0,-34.5,35.7,60682,60688
-56.5,56.5,-35.3,35.7,60682,60686
450.5,-449.8,6.3,-77.8,60682,60674
-286.6,286.8,54.4,-53.4,60683,60693
-36.8,36.8,4.7,-4.1,60683,60692
73.6,-73.4,-253.9,266.3,60683,60682
-26.4,26.6,0.9,2.5,60684,70107
20.4,-20.3,30.8,-34.3,60684,60863
0.2,-0.2,0.4,-0.4,60684,60859
13.3,-13.2,1.3,-0.4,60684,60825
-249.1,249.8,-166.2,194.8,60684,60683
-77.6,77.8,25.4,-32.1,60684,60287
-286.8,288.6,53.4,-77.1,60693,60885
-66.1,66.2,9.0,-12.9,60694,60802
3.7,-3.6,0.5,-0.5,60695,60803
-66.0,66.1,10.8,-9.0,60695,60694
-43.6,44.5,16.6,-11.3,60696,60758
-5.0,5.3,2.4,-1.7,60696,60697
42.6,-42.6,12.1,-12.1,60697,60703
0.8,-0.8,1.1,-1.1,60697,60758
42.6,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
38.0,-37.9,49.9,-56.1,60703,60758
-231.1,231.2,35.3,-28.4,60704,60708
-231.1,231.2,38.4,-28.4,60704,60707
-3.6,3.6,0.7,-0.6,60705,60868
-63.3,63.4,9.0,-17.5,60705,60868
-189.3,189.3,-27.7,32.0,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
167.7,-167.6,-165.6,135.7,60709,60640
-97.1,97.1,23.1,-21.5,60710,60709
-259.9,260.0,47.0,-46.4,60713,60718
-86.6,86.6,-99.0,101.2,60713,60717
-65.9,65.9,-100.0,101.2,60713,60716
5.9,-5.8,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-138.7,139.1,10.5,-25.2,60714,60831
19.2,-19.0,2.3,-0.8,60714,60810
-53.4,53.8,2.0,4.1,60714,60767
-411.8,412.4,-210.2,251.0,60714,60713
-482.3,484.4,-156.6,24.5,60718,60748
-0.4,0.4,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.3,-35.3,-12.3,10.5,60719,60666
-16.1,16.6,3.2,-0.0,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.2,-0.2,60722,60851
2.1,-2.0,5.8,-5.7,60722,60825
-24.3,24.4,6.0,-5.6,60722,60784
-11.8,12.0,1.9,-0.6,60722,60739
-273.8,273.9,-21.7,25.5,60724,60727
-222.1,222.2,-243.4,202.9,60724,60718
-273.8,273.9,-17.9,25.5,60724,60728
-1.3,1.3,-0.5,0.5,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.5,-81.0,3.8,3.6,60725,60810
25.7,-25.4,-2.9,4.8,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-486.7,487.1,-54.5,81.9,60725,60724
-486.7,487.1,-54.5,81.9,60725,60724
-486.7,487.1,-54.5,81.9,60725,60724
275.9,-275.2,57.7,-56.1,60725,60370
177.4,-176.9,18.3,-19.2,60725,60354
53.4,-53.4,-11.1,11.2,60731,60733
6.8,-6.7,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.7,60732,60810
-13.6,13.6,-4.9,5.0,60732,60749
-15.5,15.5,-3.3,3.5,60732,60731
-44.5,44.9,147.3,-288.5,60734,60804
29.3,-29.3,11.8,-36.6,60735,60805
6.7,-6.6,1.0,-0.5,60735,60765
-13.0,13.0,-19.2,19.3,60735,60734
-124.5,124.6,-34.8,37.8,60738,60746
-94.4,94.5,-36.0,37.8,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-552.6,556.7,-57.8,-102.5,60738,60704
26.0,-25.7,0.6,2.2,60739,60825
-301.2,301.4,-74.9,86.8,60739,60738
182.8,-181.3,74.8,-68.1,60739,60184
-548.3,548.8,-58.7,96.1,60748,60751
-40.1,40.2,-5.2,-20.6,60749,60821
-63.9,63.9,-33.3,34.1,60749,60748
-53.4,53.4,9.5,-11.2,60749,60733
-297.1,298.0,-70.5,-114.5,60752,60884
-184.1,184.1,-24.8,-8.2,60752,60830
352.9,-352.6,-30.1,-5.6,60752,60724
14.6,-14.5,-3.9,4.8,60753,60844
-126.8,126.9,17.7,-27.5,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-281.1,281.5,-175.4,203.8,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
66.7,-66.6,-173.4,173.8,60757,60761
66.7,-66.6,-173.5,173.9,60757,60761
-4.4,4.4,36.7,-36.6,60758,60757
-4.4,4.4,36.6,-36.6,60758,60757
133.2,-132.5,-347.7,-75.1,60761,60766
-1.8,1.8,14.7,-14.5,60765,60811
-45.1,45.5,5.0,-1.9,60765,60805
-11.8,12.0,0.2,0.7,60765,60848
110.6,-110.6,18.2,-16.1,60766,60767
7.1,-7.1,0.7,-0.1,60767,60831
8.6,-8.3,0.2,1.4,60767,60810
0.0,0.0,0.0,0.0,60767,60772
-172.2,172.2,22.9,-22.6,60767,60771
-87.6,87.7,12.0,-15.9,60771,60781
-84.6,84.8,10.6,-18.7,60771,60719
-8.3,8.4,2.0,-1.3,60773,60859
-2.4,2.4,-0.5,0.5,60773,60851
-1.7,1.8,-1.0,1.0,60773,60844
-18.7,18.9,3.6,-2.7,60773,60837
-20.6,20.7,3.5,-3.2,60773,60825
33.8,-33.7,7.3,-6.7,60773,60810
-0.3,0.3,-2.0,2.1,60775,60786
37.9,-37.9,2.1,0.1,60775,60853
21.2,-21.1,1.4,1.1,60776,60853
0.0,0.0,0.0,0.0,60778,60782
148.8,-148.8,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.0,-61.0,-25.0,23.9,60781,60666
48.9,-48.8,20.0,-24.8,60783,60287
-103.5,103.7,6.2,1.3,60784,60783
-99.3,99.4,-48.6,50.9,60785,60792
326.3,-325.1,-141.2,-132.7,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.6,46.6,-32.8,33.9,60785,60794
-21.0,21.0,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.3,-3.3,0.7,-0.5,60786,60877
7.0,-6.9,2.9,-2.4,60786,60853
152.2,-152.1,81.5,-81.2,60786,60796
-350.7,351.0,-121.5,143.9,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-188.0,188.8,-312.5,8.5,60801,60827
365.3,-361.3,-358.4,-170.7,60801,53305
-156.5,156.6,56.7,-51.4,60802,60801
28.2,-28.2,-40.8,-8.4,60802,60158
-91.5,91.6,8.0,-3.0,60803,60802
-121.3,121.5,-161.2,-21.7,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.7,-32.7,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-151.6,151.6,51.5,-47.2,60805,60804
-14.8,15.1,2.0,-0.5,60810,60859
-3.9,3.9,-0.8,0.9,60810,60851
-9.4,9.5,-4.1,4.6,60810,60844
-51.8,52.2,1.0,2.2,60810,60837
-40.7,41.1,-0.4,4.6,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.6,11.9,1.5,0.7,60825,70107
29.0,-28.9,-5.1,5.6,60825,60851
-1.6,1.6,0.4,-0.4,60825,60837
-341.0,342.6,-29.2,-224.7,60827,60704
-4.8,4.8,0.5,-0.3,60828,60848
-230.9,231.1,-7.0,15.9,60828,60827
-65.1,65.1,-29.3,29.8,60830,60835
-226.8,226.9,-21.9,29.8,60830,60834
-226.8,226.9,-23.3,29.8,60830,60833
-420.9,423.1,-84.5,-88.2,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-582.8,583.3,26.7,9.6,60831,60830
-64.2,64.3,-32.4,32.9,60836,60841
-8.7,8.7,-32.7,32.9,60836,60840
-284.5,285.0,-313.2,315.2,60836,60843
4.4,-4.4,-0.7,0.9,60837,60851
-170.9,171.0,85.3,-84.8,60837,60842
-356.6,357.5,-318.6,378.3,60837,60836
-123.1,123.4,14.0,-13.8,60842,60725
81.1,-81.0,34.6,-38.7,60842,60264
69.5,-69.5,-124.5,91.2,60843,60724
-2.9,2.9,1.5,-1.3,60844,60859
-474.1,476.4,21.9,-138.4,60847,60867
-17.7,17.8,2.4,-1.1,60848,60868
-373.2,373.4,17.7,-2.6,60848,60847
169.5,-168.2,7.7,-27.2,60848,60016
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
81.1,-81.1,9.3,-9.2,60851,60773
81.1,-81.1,9.3,-9.2,60851,60773
-556.4,557.4,-266.2,328.5,60853,60852
119.0,-118.3,121.3,-119.0,60853,60489
-458.8,460.2,-40.4,-121.1,60858,60884
-47.7,47.7,-99.0,100.3,60858,60861
-11.8,11.8,-58.0,44.2,60858,60670
0.0,0.0,0.0,0.0,60859,60864
101.9,-101.9,19.8,-19.7,60859,60863
-308.2,308.5,-11.1,28.8,60859,60858
85.1,-84.9,43.3,-44.9,60863,60387
-472.5,472.8,-41.5,61.7,60867,60874
-472.4,472.8,-36.3,61.7,60867,60873
-472.6,472.8,-42.9,61.7,60867,60872
627.8,-626.5,-255.7,221.4,60867,60704
-313.2,313.3,45.2,-34.7,60868,60867
-34.2,34.2,-90.3,91.8,60876,60883
-179.1,179.2,-84.8,91.8,60876,60882
302.3,-302.1,172.8,-208.7,60876,60852
-442.6,442.9,-325.3,314.0,60876,60634
-352.9,353.6,-278.4,327.5,60877,60876
94.5,-94.1,79.8,-84.3,60877,60853
-58.1,58.1,44.5,-46.0,60877,60639
150.4,-149.0,143.9,-145.1,60877,60489
-100.7,100.7,-45.7,47.2,60884,60895
-100.7,100.7,-45.0,47.2,60884,60894
-100.7,100.7,-46.0,47.2,60884,60893
-100.7,100.7,-45.3,47.2,60884,60892
-291.5,291.7,-89.8,103.2,60884,60891
-353.4,353.6,105.6,-89.6,60884,60885
-100.7,100.7,-44.8,47.2,60884,60896
390.1,-389.0,-62.9,-28.5,60884,60682
-510.6,520.1,-60.7,30.7,60885,70170
-446.1,453.0,-13.7,15.6,60885,70116
-30.8,30.9,13.1,-11.8,60886,70107
-178.0,178.4,-171.5,192.3,60886,60885
-178.0,178.4,-171.5,192.3,60886,60885
-187.1,187.3,46.4,-35.4,60886,60885
161.4,-160.0,39.3,-41.7,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-23.1,23.6,6.1,-1.0,70095,70167
4.2,-4.2,0.9,-0.6,70095,70161
-50.5,50.9,6.2,3.8,70095,70160
-16.7,17.1,4.8,-0.4,70095,70117
-0.8,0.8,0.6,-0.6,70095,70111
-20.6,21.3,6.0,-1.4,70095,70110
-139.8,140.9,113.4,-92.6,70095,70104
0.0,0.0,0.0,0.0,70095,70102
245.5,-245.3,-40.7,41.2,70095,70101
-26.6,26.6,-20.6,20.8,70095,70098
217.7,-216.8,4.2,-56.9,70101,70161
8.5,-8.5,-2.5,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.2,-4.1,-3.7,4.3,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.2,2.4,70105,70176
19.4,-19.4,-6.5,6.5,70105,70167
-7.4,7.4,1.6,-1.4,70105,70132
-1.8,1.8,0.6,-0.5,70105,70117
3.2,-3.2,0.0,-0.0,70105,70110
-18.7,20.2,8.2,-2.4,70107,70177
-315.6,322.8,50.0,22.0,70107,70170
-36.8,42.0,21.2,2.9,70107,70167
23.7,-23.7,3.4,-2.8,70107,70136
-24.3,25.2,8.6,-1.9,70107,70128
-37.8,38.4,7.6,0.4,70107,70112
-14.2,14.2,-7.8,8.2,70110,70176
29.4,-29.4,-10.4,10.4,70110,70167
-65.5,65.5,11.6,-9.3,70110,70132
-5.8,5.8,1.6,-1.4,70110,70117
-18.2,18.5,1.0,1.1,70111,70165
-13.2,13.3,-1.6,2.3,70111,70164
83.3,-82.8,2.4,3.0,70111,70161
-4.4,4.4,1.9,-1.6,70112,70128
123.6,-123.5,10.5,-10.4,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-63.5,64.2,12.1,-6.8,70112,70177
413.2,-408.3,-32.4,-6.3,70116,70135
-450.1,456.0,12.7,-37.0,70116,70101
-428.5,439.9,62.1,-17.8,70117,77262
6.6,-6.6,-1.4,1.6,70117,70167
-112.3,112.3,61.8,-59.0,70117,70121
387.2,-379.1,-70.8,33.8,70117,70101
-7.0,7.1,1.1,-0.4,70122,74318
0.9,-0.9,-2.1,2.2,70122,74284
-0.3,0.3,-0.2,0.2,70122,70147
-120.4,120.5,9.3,-6.5,70122,70127
-104.0,104.0,8.6,-6.5,70122,70126
-89.9,89.9,8.1,-6.5,70122,70125
264.3,-263.2,-76.5,52.4,70122,50436
-512.4,521.1,4.1,29.3,70122,50204
-14.5,14.7,2.0,-0.1,70128,70182
-48.1,48.5,-8.6,10.2,70128,70177
-28.4,29.0,3.0,0.0,70128,70146
18.2,-18.0,4.0,-1.8,70131,70147
-488.3,504.5,80.1,-32.5,70132,77262
75.7,-75.6,-8.6,11.3,70132,70167
-95.1,95.2,-18.5,20.3,70132,70134
-64.9,64.9,27.8,-48.6,70132,70117
493.6,-484.3,-68.9,52.7,70132,70101
-14.1,14.1,-37.0,37.3,70135,70144
-13.8,13.8,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
213.2,-212.9,-11.6,27.2,70135,70136
230.4,-229.7,88.6,-108.1,70135,60885
30.4,-30.3,-63.9,50.8,70136,60886
46.2,-46.0,1.0,2.4,70146,70177
-0.2,0.2,-2.5,2.5,70147,70189
-10.1,10.1,-3.3,3.7,70147,70188
-85.4,86.8,16.9,-5.7,70147,70151
0.0,0.0,0.0,0.0,70151,70158
302.4,-302.1,-65.7,66.7,70151,70157
302.4,-302.1,-65.6,66.6,70151,70157
-200.9,201.0,32.2,-27.8,70151,70156
-223.1,223.2,35.9,-27.8,70151,70155
-183.3,183.3,33.7,-27.8,70151,70154
-151.8,151.9,30.4,-27.8,70151,70153
240.1,-237.7,-66.1,-37.4,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
295.1,-292.5,-69.0,14.4,70161,70116
-16.0,16.0,-9.0,9.5,70167,70176
32.3,-31.8,2.9,9.0,70167,70170
-101.5,101.6,-31.8,34.8,70170,70174
-135.9,135.9,-30.8,34.8,70170,70173
-197.7,197.9,-23.5,34.8,70170,70172
-429.3,435.0,49.3,-95.0,70170,70101
11.0,-11.0,-8.7,5.5,70182,70111
2.2,-2.2,-1.7,1.8,74046,74307
24.5,-24.4,-2.1,3.8,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-239.1,239.6,-28.2,12.1,74072,74330
5.6,-5.6,-3.6,3.8,74072,74307
17.2,-17.1,-1.1,2.3,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.6,-2.6,-1.6,1.7,74083,74307
9.6,-9.6,-0.6,1.3,74083,74228
8.4,-8.4,12.9,-42.5,74083,74072
43.4,-43.4,21.3,-35.5,74083,74046
-291.5,292.7,111.1,-120.0,74130,74325
43.7,-43.3,-43.8,47.9,74130,74270
-0.5,0.5,-5.9,6.3,74130,74226
-5.5,5.7,-23.5,25.4,74130,74199
24.9,-24.8,-32.0,33.0,74167,74318
-115.9,116.3,-98.3,69.2,74167,74317
67.5,-67.4,-37.7,0.7,74167,74308
23.4,-23.4,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.4,-23.4,37.5,-73.4,74198,74308
5.5,-5.5,2.1,-2.0,74199,74334
-5.4,5.4,3.9,-3.4,74199,74292
-6.9,6.9,8.0,-7.8,74199,74289
7.5,-7.4,2.2,-1.7,74199,74270
-13.1,13.1,4.3,-3.4,74199,74259
19.7,-19.7,5.5,-5.3,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.2,-5.2,1.0,-0.8,74204,74298
64.9,-64.2,-22.9,29.2,74204,74296
80.4,-80.2,5.7,4.7,74204,74223
2.5,-2.5,-1.8,1.9,74205,74296
5.1,-5.1,0.7,-0.3,74205,74223
-11.0,11.1,0.8,0.0,74207,77253
56.4,-56.3,6.0,-3.9,74207,74240
-149.7,149.8,-33.5,39.7,74207,74212
-149.7,149.8,-33.5,39.7,74207,74211
-81.6,81.6,-1.9,1.9,74213,74217
122.1,-122.0,2.3,1.3,74213,74214
-4.0,4.0,1.2,-0.9,74214,77272
-4.4,4.4,1.2,-0.9,74214,77253
-2.4,2.4,-0.3,0.5,74214,74272
3.4,-3.4,0.9,-0.8,74214,74250
2.7,-2.7,0.1,0.0,74214,74240
-154.8,155.1,-93.6,51.5,74217,74272
-3.7,3.7,0.3,-0.2,74218,74326
7.1,-7.1,-3.1,3.4,74218,74307
21.6,-21.5,-0.1,1.7,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-15.3,16.1,74218,74220
19.3,-19.3,41.1,-57.2,74218,74083
-25.6,25.8,-11.1,12.5,74223,74296
206.3,-205.6,-43.5,-25.8,74223,74083
-3.2,3.2,-0.5,0.7,74225,77051
-85.0,85.3,87.7,-81.3,74225,74308
4.1,-4.0,-0.7,0.9,74225,74303
-34.1,34.5,12.8,-8.2,74225,74280
-3.9,3.9,2.3,-2.3,74225,74271
31.1,-31.1,18.2,-17.9,74225,74268
-10.9,10.9,4.0,-4.0,74226,74334
-2.7,2.7,3.2,-2.9,74226,74333
-5.3,5.4,5.0,-4.5,74226,74332
-3.2,3.2,2.3,-2.2,74226,74289
-17.1,17.3,6.4,-5.1,74226,74259
36.0,-35.3,71.7,-65.9,74226,74257
1.8,-1.8,8.4,-8.1,74226,74231
5.4,-5.3,10.4,-9.8,74226,74230
-11.3,11.5,1.7,-0.5,74228,74326
-13.6,13.7,-2.4,3.0,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
-2.7,2.7,5.1,-4.9,74234,77232
-2.6,2.6,1.3,-1.2,74234,77221
-17.7,17.8,-0.2,1.4,74234,77185
2.5,-2.5,-0.9,1.1,74234,74266
-47.5,47.5,-20.2,21.0,74234,74239
-44.9,44.9,-20.4,21.0,74234,74238
-45.6,45.6,-20.2,21.0,74234,74237
-36.6,36.6,-20.4,21.0,74234,74236
-33.2,33.8,5.7,-1.8,74240,77253
0.1,-0.1,0.6,-0.6,74245,74335
-12.3,12.4,7.6,-6.6,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-5.1,5.1,-0.9,1.4,74250,74272
-105.8,105.8,-41.4,45.0,74250,74256
-80.1,80.1,-42.8,45.0,74250,74255
-83.0,83.1,-42.3,45.0,74250,74254
-89.2,89.2,-41.8,45.0,74250,74252
4.8,-4.8,-0.1,0.6,74250,74326
-9.9,10.0,-20.3,22.0,74257,74334
-165.3,165.7,-9.2,-46.5,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
4.7,-4.6,6.6,-6.1,74261,74335
-2.9,2.9,-3.3,2.7,74261,74334
14.0,-13.7,2.3,0.0,74261,74307
-16.4,16.5,12.7,-11.5,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-15.1,15.2,0.1,0.1,74268,74271
13.6,-13.6,-9.1,9.2,74270,74296
-7.7,7.7,9.9,-9.4,74271,74308
3.1,-3.1,-0.5,0.7,74271,74303
3.7,-3.7,-0.5,0.7,74271,74284
-21.5,21.6,6.4,-3.8,74271,74280
-10.2,10.2,7.3,-6.8,74271,74318
-117.9,117.9,-25.3,29.9,74272,74278
-90.6,90.6,-26.7,29.9,74272,74276
-14.2,14.4,4.3,-2.6,74284,74318
-201.8,202.4,48.0,-67.6,74295,74257
288.7,-287.9,-117.2,109.7,74295,74223
-3.9,3.9,4.1,-3.8,74296,74298
69.4,-69.4,-71.8,73.6,74296,74295
-27.5,27.5,19.5,-21.8,74296,74270
-35.7,36.1,-3.2,14.2,74302,77185
-8.5,8.6,3.5,-2.6,74303,74318
-11.5,11.5,-3.9,4.4,74303,74316
-63.5,63.7,28.0,-26.2,74303,74311
-4.1,4.1,2.2,-1.8,74303,74308
