Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
65.9,-65.6,-15.0,18.2,60307,60773
-344.5,345.7,-24.6,31.5,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.4,2.9,60337,60851
-108.7,109.0,-51.3,45.6,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.8,-2.8,-1.9,1.9,60337,60837
73.2,-72.5,-9.7,15.4,60337,60810
116.2,-115.3,-33.5,40.9,60337,60773
-124.4,124.7,-70.8,69.7,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.0,-0.9,3.8,60354,60810
1.5,-1.4,-2.1,2.2,60354,60844
3.4,-3.4,-1.0,1.2,60354,60773
-10.4,10.4,-1.0,2.3,60354,60767
-153.1,153.7,-66.3,56.9,60354,60753
-5.9,6.0,-0.5,1.4,60354,60732
-0.7,0.7,-1.2,1.2,60354,60510
-2.7,2.7,-1.3,1.4,60354,60439
-88.0,88.1,10.7,-15.7,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.4,-12.3,-11.5,12.3,60370,60844
45.3,-44.9,-2.8,6.0,60370,60810
13.2,-13.0,-3.8,4.5,60370,60773
-128.4,128.8,-85.2,83.3,60370,60753
-11.2,11.2,-7.1,7.4,60385,60859
9.5,-9.4,-1.5,2.2,60385,60810
5.0,-4.9,-1.7,2.1,60385,60773
-0.9,0.9,-1.2,1.2,60385,60482
-247.2,247.4,-167.2,168.2,60385,60387
-127.2,127.7,-64.4,64.4,60387,60673
61.5,-61.5,17.1,-19.9,60387,60337
-16.2,16.4,0.7,0.9,60439,60767
1.6,-1.6,0.4,-0.3,60439,60837
-1.1,1.1,-0.1,0.1,60439,60831
5.9,-5.8,-0.0,0.5,60439,60810
2.7,-2.7,-1.0,1.0,60439,60714
-156.0,158.3,0.7,-8.1,60439,60649
-137.1,138.0,-38.2,0.7,60439,60639
1.7,-1.6,0.1,-0.1,60439,60510
16.1,-16.1,4.1,-3.7,60439,60498
-11.7,11.7,-2.3,3.6,60482,60886
-33.0,33.3,1.1,3.7,60482,70107
6.0,-5.9,-0.0,0.4,60482,60825
2.1,-2.1,-0.5,0.6,60482,60784
-6.1,6.1,-0.3,1.0,60482,60641
-176.9,177.7,-6.4,9.8,60482,60556
-9.2,9.2,-10.3,11.2,60489,60877
-149.2,150.9,-90.4,81.1,60489,60796
-8.0,8.1,-0.8,2.0,60489,60776
-16.7,16.7,-4.6,6.1,60489,60775
-8.1,8.2,-2.4,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-4.0,4.0,-2.9,3.3,60489,60635
1.2,-1.2,2.9,-15.0,60498,60842
6.0,-6.0,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-207.1,208.9,-66.3,-8.0,60498,60639
-0.5,0.5,-0.2,0.3,60498,60510
-51.0,51.1,-21.5,19.7,60498,60510
4.3,-4.3,-0.1,0.4,60510,60810
-2.7,2.7,-0.2,0.3,60510,60831
-6.5,6.6,0.4,0.3,60510,60767
-3.4,3.4,-2.5,2.5,60510,60714
-56.5,56.6,-42.3,36.9,60510,60714
-9.6,9.7,0.6,0.4,60553,70107
-7.0,7.1,-1.4,1.9,60553,60886
-60.0,60.0,-2.1,2.1,60553,60556
-108.1,109.1,-13.5,1.6,60556,60749
-129.7,130.7,1.6,-22.4,60556,60710
14.1,-14.1,-38.4,-39.3,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.1,36.1,-21.2,21.2,60627,60630
14.1,-14.1,22.7,-22.6,60627,60626
-36.1,36.2,-21.2,12.5,60630,60632
112.9,-112.9,-14.9,-62.1,60631,60653
-12.5,12.5,-2.3,2.5,60632,60875
-11.6,11.6,-18.2,7.8,60632,60821
-21.9,21.9,6.2,-6.0,60632,60631
-311.8,312.1,166.7,-235.5,60634,60785
-489.2,490.3,14.9,-61.7,60634,60657
7.4,-7.4,4.2,-3.9,60635,60853
-3.9,3.9,0.9,-0.5,60635,60776
-4.7,4.7,2.5,-2.3,60635,60775
-6.9,6.9,4.8,-4.3,60635,60658
433.5,-433.0,-49.3,51.4,60635,60639
-364.4,364.8,13.0,13.5,60635,60634
20.7,-20.7,2.2,-23.2,60639,60158
-216.1,216.3,13.9,-122.9,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-42.6,43.2,11.2,1.6,60641,70128
122.0,-120.8,-22.5,-24.2,60641,60783
-1.0,1.0,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-138.9,139.0,2.7,-0.7,60641,60640
52.3,-51.9,-408.6,410.5,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
4.1,-4.1,0.6,-0.3,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-115.6,115.6,21.3,-19.7,60649,60648
-57.6,57.6,-91.3,40.2,60652,60766
-55.1,55.2,-177.4,-31.4,60652,60679
164.3,-164.3,-141.9,119.1,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
51.0,-51.0,-10.7,4.0,60654,60710
-64.5,64.5,14.7,-13.9,60654,60653
743.4,-742.5,233.2,-247.5,60657,60785
-541.8,542.1,-89.7,106.6,60657,60663
-541.5,542.1,-72.5,106.6,60657,60664
-541.5,542.1,-72.6,106.6,60657,60662
391.2,-390.8,63.3,-39.5,60657,60658
5.0,-4.9,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.4,-102.7,-29.2,18.8,60658,60853
12.9,-12.8,-46.1,48.2,60658,60786
1.0,-1.0,-1.2,1.2,60658,60775
-50.5,50.8,-17.0,-25.8,60658,60703
185.0,-184.9,89.9,-89.5,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-14.9,14.9,-33.5,33.7,60666,60665
75.5,-75.4,3.4,-5.6,60666,60649
349.2,-347.9,-29.6,-191.9,60669,60843
-172.8,172.9,19.0,-57.8,60670,60830
274.6,-274.3,-6.6,-47.9,60670,60724
82.0,-81.7,-12.0,18.5,60671,60844
197.7,-197.6,99.0,-98.5,60671,60673
-284.7,284.9,-128.3,144.9,60671,60670
70.0,-69.9,34.1,-35.7,60673,60863
-464.7,466.1,-73.6,-10.4,60674,60738
-59.0,59.0,-26.9,27.6,60674,60678
-190.5,190.6,-82.4,89.3,60674,60677
-449.5,450.0,-123.1,89.5,60674,60858
26.6,-26.5,1.1,1.5,60675,60851
292.4,-291.1,42.2,-36.7,60675,60850
380.1,-378.8,6.6,23.9,60675,60825
10.9,-10.9,0.4,0.7,60675,60773
-541.6,541.7,-114.1,127.7,60675,60674
-541.6,541.7,-114.1,127.7,60675,60674
-541.6,541.7,-114.1,127.7,60675,60674
174.4,-173.7,38.8,-39.2,60675,60387
215.0,-213.9,52.5,-48.8,60675,60337
-9.4,9.5,3.0,-2.6,60680,60822
66.8,-65.8,-22.7,-21.6,60680,60714
-73.4,73.4,-14.8,15.6,60680,60679
233.7,-233.6,-106.8,77.9,60682,60858
-58.3,58.3,-36.8,37.4,60682,60690
-102.2,102.2,-36.1,37.4,60682,60688
-56.7,56.7,-37.0,37.4,60682,60686
462.2,-461.5,6.1,-77.0,60682,60674
-296.0,296.3,58.2,-57.2,60683,60693
-36.8,36.8,4.8,-4.1,60683,60692
81.6,-81.4,-257.2,270.1,60683,60682
-27.5,27.7,1.3,2.3,60684,70107
24.9,-24.9,28.6,-32.1,60684,60863
0.2,-0.2,0.3,-0.3,60684,60859
13.5,-13.5,1.2,-0.3,60684,60825
-250.5,251.2,-165.4,194.2,60684,60683
-79.7,79.8,26.3,-32.9,60684,60287
-296.3,298.2,57.2,-79.4,60693,60885
-66.6,66.8,9.5,-13.4,60694,60802
3.7,-3.7,0.6,-0.6,60695,60803
-66.6,66.6,11.3,-9.5,60695,60694
-43.6,44.5,16.5,-11.2,60696,60758
-5.0,5.2,2.4,-1.7,60696,60697
42.7,-42.7,12.1,-12.1,60697,60703
0.8,-0.8,1.1,-1.1,60697,60758
42.6,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
34.5,-34.4,50.0,-56.2,60703,60758
-231.3,231.4,35.3,-28.4,60704,60708
-231.2,231.4,38.4,-28.4,60704,60707
-3.4,3.4,0.7,-0.6,60705,60868
-59.6,59.7,9.1,-17.7,60705,60868
-189.7,189.7,-27.5,31.7,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
168.5,-168.4,-165.7,135.8,60709,60640
-96.3,96.3,22.9,-21.3,60710,60709
-262.3,262.5,47.0,-46.3,60713,60718
-86.7,86.8,-99.0,101.2,60713,60717
-66.0,66.1,-100.0,101.2,60713,60716
5.8,-5.8,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-141.2,141.6,11.0,-25.5,60714,60831
19.1,-18.9,2.3,-0.8,60714,60810
-53.0,53.4,1.9,4.1,60714,60767
-414.6,415.1,-209.8,251.0,60714,60713
-484.4,486.5,-156.4,24.6,60718,60748
-0.3,0.3,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.4,-35.4,-12.3,10.5,60719,60666
-16.5,17.1,3.4,-0.1,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.2,-0.2,60722,60851
2.7,-2.7,5.4,-5.3,60722,60825
-24.8,24.9,6.2,-5.8,60722,60784
-11.5,11.7,1.8,-0.6,60722,60739
-274.1,274.1,-22.4,26.2,60724,60727
-221.7,221.9,-243.1,202.7,60724,60718
-274.0,274.1,-18.6,26.2,60724,60728
-1.3,1.3,-0.5,0.5,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.6,-81.1,3.8,3.6,60725,60810
25.7,-25.4,-2.9,4.8,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-487.6,488.0,-54.7,82.2,60725,60724
-487.6,488.0,-54.7,82.2,60725,60724
-487.6,488.0,-54.7,82.2,60725,60724
275.7,-275.0,57.6,-56.0,60725,60370
177.5,-176.9,18.3,-19.1,60725,60354
53.5,-53.5,-11.1,11.2,60731,60733
6.8,-6.8,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.8,60732,60810
-13.6,13.6,-4.9,5.0,60732,60749
-15.5,15.5,-3.3,3.4,60732,60731
-67.3,67.7,149.1,-289.7,60734,60804
26.2,-26.1,12.0,-36.9,60735,60805
6.5,-6.4,1.1,-0.5,60735,60765
-7.3,7.3,-19.6,19.6,60735,60734
-124.5,124.6,-32.4,35.3,60738,60746
-94.4,94.5,-33.5,35.3,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-523.6,527.4,-63.5,-103.7,60738,60704
25.6,-25.3,0.6,2.1,60739,60825
-297.8,298.0,-75.0,86.7,60739,60738
180.2,-178.7,74.8,-68.5,60739,60184
-548.7,549.2,-59.2,96.6,60748,60751
-40.2,40.4,-5.2,-20.5,60749,60821
-62.2,62.3,-33.7,34.6,60749,60748
-53.5,53.5,9.5,-11.2,60749,60733
-303.9,304.9,-69.8,-114.6,60752,60884
-184.3,184.4,-25.1,-7.9,60752,60830
359.0,-358.7,-30.5,-4.9,60752,60724
14.5,-14.5,-3.9,4.8,60753,60844
-126.5,126.7,17.6,-27.4,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-282.2,282.6,-175.4,203.9,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
64.9,-64.8,-173.4,173.8,60757,60761
64.9,-64.8,-173.5,173.9,60757,60761
-6.2,6.2,36.7,-36.6,60758,60757
-6.2,6.2,36.7,-36.6,60758,60757
129.6,-129.0,-347.7,-75.5,60761,60766
-1.3,1.3,14.6,-14.4,60765,60811
-44.3,44.7,4.9,-1.9,60765,60805
-12.4,12.5,0.3,0.7,60765,60848
110.5,-110.5,18.2,-16.1,60766,60767
7.0,-7.0,0.7,-0.1,60767,60831
8.6,-8.3,0.2,1.4,60767,60810
-0.0,0.0,0.0,-0.0,60767,60772
-172.0,172.1,22.9,-22.6,60767,60771
-87.5,87.7,12.0,-15.9,60771,60781
-84.6,84.7,10.6,-18.7,60771,60719
-8.3,8.5,2.0,-1.3,60773,60859
-2.4,2.4,-0.5,0.5,60773,60851
-1.7,1.8,-1.0,1.0,60773,60844
-18.5,18.6,3.5,-2.7,60773,60837
-20.7,20.8,3.5,-3.1,60773,60825
33.9,-33.7,7.3,-6.7,60773,60810
-0.2,0.2,-2.0,2.1,60775,60786
38.0,-38.0,2.1,0.2,60775,60853
21.2,-21.2,1.4,1.1,60776,60853
-0.0,0.0,-0.0,0.0,60778,60782
148.8,-148.7,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.1,-61.1,-25.0,23.9,60781,60666
47.7,-47.6,20.8,-25.6,60783,60287
-103.8,103.9,6.4,1.2,60784,60783
-99.4,99.4,-48.6,50.9,60785,60792
347.8,-346.5,-138.6,-132.7,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.6,46.6,-32.8,33.9,60785,60794
-21.0,21.0,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.2,-3.2,0.7,-0.5,60786,60877
6.9,-6.8,2.9,-2.4,60786,60853
150.9,-150.9,81.4,-81.1,60786,60796
-348.7,349.1,-121.5,143.7,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-195.6,196.4,-312.5,9.5,60801,60827
396.9,-392.2,-356.7,-162.4,60801,53305
-153.9,153.9,57.4,-52.3,60802,60801
24.1,-24.1,-40.8,-8.5,60802,60158
-92.4,92.5,8.3,-3.2,60803,60802
-144.9,145.2,-159.3,-22.3,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.4,-32.4,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-152.3,152.4,51.8,-47.5,60805,60804
-14.9,15.2,2.0,-0.5,60810,60859
-3.9,3.9,-0.8,0.9,60810,60851
-9.4,9.6,-4.1,4.6,60810,60844
-51.5,51.8,0.9,2.3,60810,60837
-40.7,41.1,-0.4,4.7,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.9,12.2,1.8,0.7,60825,70107
29.1,-29.0,-5.1,5.6,60825,60851
-1.6,1.6,0.4,-0.4,60825,60837
-346.8,348.4,-29.9,-223.1,60827,60704
-4.4,4.4,0.5,-0.3,60828,60848
-229.1,229.3,-6.8,15.5,60828,60827
-65.3,65.3,-29.9,30.4,60830,60835
-227.0,227.1,-22.5,30.4,60830,60834
-227.0,227.1,-24.0,30.4,60830,60833
-424.1,426.3,-83.5,-88.9,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-585.5,586.1,26.8,9.8,60831,60830
-64.3,64.3,-32.4,32.9,60836,60841
-8.8,8.8,-32.7,32.9,60836,60840
-286.1,286.6,-313.4,315.4,60836,60843
4.4,-4.4,-0.7,0.9,60837,60851
-168.6,168.7,85.0,-84.6,60837,60842
-358.3,359.2,-318.4,378.5,60837,60836
-125.6,126.0,14.5,-14.2,60842,60725
79.7,-79.6,34.8,-38.9,60842,60264
61.3,-61.3,-123.5,90.2,60843,60724
-2.9,3.0,1.5,-1.3,60844,60859
-498.6,501.1,22.7,-135.6,60847,60867
-18.5,18.6,2.5,-1.0,60848,60868
-374.1,374.3,18.0,-2.8,60848,60847
167.8,-166.5,7.7,-27.5,60848,60016
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
81.0,-81.0,9.4,-9.3,60851,60773
81.0,-81.0,9.4,-9.3,60851,60773
-554.1,555.1,-266.5,328.4,60853,60852
118.7,-118.0,121.3,-119.1,60853,60489
-468.6,470.1,-39.5,-121.1,60858,60884
-47.8,47.9,-99.0,100.3,60858,60861
-8.1,8.1,-58.5,44.7,60858,60670
0.0,0.0,-0.0,0.0,60859,60864
101.1,-101.0,20.7,-20.6,60859,60863
-307.7,308.1,-11.8,29.5,60859,60858
86.7,-86.5,42.8,-44.4,60863,60387
-472.9,473.2,-42.1,62.4,60867,60874
-472.8,473.2,-36.9,62.4,60867,60873
-472.9,473.2,-43.6,62.4,60867,60872
604.2,-603.0,-257.0,221.3,60867,60704
-313.1,313.3,44.9,-34.3,60868,60867
-34.4,34.4,-90.3,91.8,60876,60883
-179.2,179.3,-84.8,91.8,60876,60882
299.8,-299.6,172.7,-208.7,60876,60852
-436.0,436.3,-324.9,313.5,60876,60634
-349.1,349.8,-278.7,327.3,60877,60876
96.5,-96.1,79.7,-84.1,60877,60853
-65.4,65.4,44.9,-46.3,60877,60639
151.7,-150.3,144.0,-145.0,60877,60489
-100.8,100.8,-45.7,47.2,60884,60895
-100.8,100.8,-45.0,47.2,60884,60894
-100.8,100.8,-46.0,47.2,60884,60893
-100.8,100.8,-45.3,47.2,60884,60892
-291.7,292.0,-100.6,114.3,60884,60891
-377.9,378.2,116.6,-98.3,60884,60885
-100.8,100.8,-44.8,47.2,60884,60896
398.5,-397.3,-63.1,-27.5,60884,60682
-526.6,536.8,-58.2,35.6,60885,70170
-460.2,467.5,-7.9,15.8,60885,70116
-33.4,33.5,13.8,-12.3,60886,70107
-179.6,180.0,-170.7,191.7,60886,60885
-179.6,180.0,-170.7,191.7,60886,60885
-188.9,189.1,46.7,-35.5,60886,60885
165.1,-163.7,38.2,-40.0,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-24.4,25.1,6.6,-0.9,70095,70167
4.4,-4.4,1.0,-0.7,70095,70161
-50.4,50.9,6.2,3.8,70095,70160
-17.6,18.0,5.1,-0.3,70095,70117
-0.6,0.6,0.6,-0.6,70095,70111
-21.8,22.5,6.5,-1.3,70095,70110
-139.6,140.7,113.3,-92.7,70095,70104
0.0,-0.0,0.0,-0.0,70095,70102
248.4,-248.3,-14.4,14.9,70095,70101
-26.8,26.8,-48.4,48.8,70095,70098
228.4,-227.4,7.2,-58.7,70101,70161
8.6,-8.6,-2.4,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.3,-4.2,-3.6,4.2,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.3,2.4,70105,70176
19.9,-19.9,-6.3,6.3,70105,70167
-7.7,7.7,1.6,-1.3,70105,70132
-1.8,1.8,0.6,-0.5,70105,70117
3.1,-3.1,-0.0,0.0,70105,70110
-18.9,20.4,8.2,-2.3,70107,70177
-321.4,328.8,49.9,24.9,70107,70170
-37.9,43.6,22.3,3.6,70107,70167
26.0,-25.9,3.0,-2.3,70107,70136
-24.5,25.4,8.6,-1.8,70107,70128
-38.4,39.1,7.9,0.4,70107,70112
-14.2,14.2,-8.1,8.5,70110,70176
30.6,-30.6,-10.0,10.0,70110,70167
-67.7,67.8,11.1,-8.7,70110,70132
-6.0,6.0,1.7,-1.4,70110,70117
-18.2,18.5,0.9,1.3,70111,70165
-13.2,13.3,-1.8,2.5,70111,70164
83.2,-82.7,2.7,2.6,70111,70161
-4.2,4.3,1.7,-1.5,70112,70128
122.0,-122.0,12.2,-12.0,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-62.6,63.3,10.5,-5.4,70112,70177
425.8,-420.7,-31.9,-2.2,70116,70135
-468.3,474.7,13.3,-31.0,70116,70101
-453.8,466.7,73.2,-9.4,70117,77262
6.9,-6.8,-1.4,1.7,70117,70167
-112.7,112.7,61.8,-59.0,70117,70121
408.4,-399.4,-67.4,41.8,70117,70101
-8.6,8.7,1.6,-0.4,70122,74318
-1.6,1.6,-1.8,1.8,70122,74284
-0.0,0.0,-0.2,0.2,70122,70147
-120.6,120.7,-5.6,8.4,70122,70127
-104.2,104.2,-6.3,8.4,70122,70126
-90.1,90.1,-6.8,8.4,70122,70125
302.2,-300.7,-71.2,50.9,70122,50436
-569.7,580.5,25.8,34.2,70122,50204
-15.0,15.3,2.2,-0.1,70128,70182
-48.7,49.1,-9.2,10.9,70128,70177
-28.4,29.1,2.9,0.1,70128,70146
18.2,-18.0,4.0,-1.8,70131,70147
-517.3,535.6,94.5,-24.4,70132,77262
78.2,-78.2,-7.8,10.6,70132,70167
-95.4,95.5,-54.6,57.0,70132,70134
-68.0,68.0,42.4,-63.1,70132,70117
521.0,-510.7,-63.2,61.4,70132,70101
-14.2,14.2,-37.0,37.3,70135,70144
-13.8,13.8,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
216.6,-216.3,-12.2,28.4,70135,70136
239.4,-238.7,85.1,-104.1,70135,60885
32.1,-31.9,-64.4,51.3,70136,60886
46.1,-45.9,0.9,2.5,70146,70177
-0.3,0.3,-2.6,2.6,70147,70189
-10.1,10.2,-3.4,3.8,70147,70188
-86.3,87.7,16.9,-5.4,70147,70151
0.0,-0.0,0.0,0.0,70151,70158
302.2,-302.0,-64.4,65.4,70151,70157
302.2,-301.9,-64.3,65.3,70151,70157
-201.4,201.4,31.4,-26.9,70151,70156
-223.6,223.7,35.1,-26.9,70151,70155
-183.7,183.8,32.9,-26.9,70151,70154
-152.3,152.4,29.6,-26.9,70151,70153
233.4,-231.2,-66.5,-38.7,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
306.0,-303.2,-66.5,14.7,70161,70116
-16.0,16.0,-9.3,9.7,70167,70176
33.9,-33.5,3.5,9.7,70167,70170
-102.0,102.0,-36.4,39.6,70170,70174
-136.3,136.4,-35.5,39.6,70170,70173
-198.2,198.3,-28.1,39.6,70170,70172
-449.1,455.3,54.9,-94.3,70170,70101
10.5,-10.5,-8.6,5.5,70182,70111
2.6,-2.6,-1.7,1.8,74046,74307
23.5,-23.4,-2.0,3.5,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-293.7,294.5,-22.2,9.4,74072,74330
6.7,-6.7,-3.6,3.9,74072,74307
16.7,-16.6,-1.0,2.2,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.8,-2.8,-1.6,1.7,74083,74307
8.8,-8.7,-0.5,1.1,74083,74228
-48.7,48.7,19.8,-49.2,74083,74072
-8.9,8.9,27.4,-41.7,74083,74046
-201.4,202.0,100.4,-115.8,74130,74325
24.7,-24.5,-41.4,43.9,74130,74270
-1.4,1.4,-5.8,6.2,74130,74226
-8.6,8.8,-22.9,24.9,74130,74199
27.0,-26.9,-31.5,32.5,74167,74318
-112.7,113.0,-97.2,68.0,74167,74317
62.2,-62.1,-39.0,1.9,74167,74308
23.5,-23.5,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.5,-23.4,37.5,-73.3,74198,74308
5.0,-5.0,2.1,-2.1,74199,74334
-5.4,5.4,4.1,-3.6,74199,74292
-7.0,7.0,8.0,-7.8,74199,74289
6.3,-6.2,2.5,-2.1,74199,74270
-13.1,13.2,4.4,-3.5,74199,74259
18.3,-18.2,5.7,-5.5,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.4,-5.4,1.1,-0.9,74204,74298
68.4,-67.6,-23.3,30.2,74204,74296
76.7,-76.6,5.9,3.5,74204,74223
2.9,-2.9,-1.9,2.0,74205,74296
4.7,-4.7,0.8,-0.4,74205,74223
-8.8,8.8,0.6,-0.1,74207,77253
58.4,-58.2,6.0,-3.7,74207,74240
-149.8,149.9,-32.3,38.4,74207,74212
-149.8,149.9,-32.2,38.4,74207,74211
-84.8,84.8,-0.5,0.6,74213,74217
125.3,-125.2,0.9,2.9,74213,74214
-3.5,3.5,1.2,-1.0,74214,77272
-3.2,3.2,1.1,-0.9,74214,77253
-2.4,2.4,-0.3,0.4,74214,74272
6.1,-6.1,1.0,-0.7,74214,74250
2.7,-2.7,0.2,-0.0,74214,74240
-153.4,153.7,-87.8,45.4,74217,74272
-4.6,4.6,0.4,-0.2,74218,74326
8.3,-8.2,-3.1,3.5,74218,74307
20.9,-20.8,0.0,1.4,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-20.7,21.4,74218,74220
64.4,-64.4,37.8,-53.6,74218,74083
-19.9,20.0,-12.9,13.9,74223,74296
49.2,-49.2,-33.5,-42.8,74223,74083
-5.4,5.4,-0.4,0.9,74225,77051
-81.7,82.0,88.4,-82.2,74225,74308
2.1,-2.1,-0.5,0.6,74225,74303
-34.1,34.5,12.8,-8.3,74225,74280
-3.7,3.7,2.4,-2.4,74225,74271
31.9,-31.8,18.4,-18.0,74225,74268
-13.1,13.1,4.2,-4.2,74226,74334
-2.7,2.7,3.4,-3.1,74226,74333
-5.3,5.4,5.2,-4.7,74226,74332
-3.1,3.2,2.3,-2.2,74226,74289
-17.0,17.2,6.4,-5.1,74226,74259
35.4,-34.8,71.8,-66.1,74226,74257
1.9,-1.9,8.5,-8.2,74226,74231
5.4,-5.3,10.4,-9.8,74226,74230
-11.8,11.9,1.7,-0.4,74228,74326
-11.3,11.3,-3.0,3.4,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
-0.3,0.3,5.1,-4.9,74234,77232
1.8,-1.8,1.0,-1.0,74234,77221
-17.8,17.8,-0.2,1.4,74234,77185
1.4,-1.4,-1.0,1.0,74234,74266
-47.5,47.5,-18.6,19.3,74234,74239
-44.9,44.9,-18.8,19.3,74234,74238
-45.6,45.6,-18.5,19.3,74234,74237
-36.6,36.6,-18.7,19.3,74234,74236
-29.0,29.5,4.6,-1.6,74240,77253
-0.5,0.5,0.8,-0.8,74245,74335
-11.8,11.9,7.5,-6.6,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-6.5,6.5,-0.7,1.5,74250,74272
-105.8,105.8,-41.4,45.0,74250,74256
-80.1,80.1,-42.8,45.0,74250,74255
-83.0,83.1,-42.3,45.0,74250,74254
-89.2,89.2,-41.8,45.0,74250,74252
6.1,-6.1,-0.0,0.7,74250,74326
-9.7,9.9,-20.4,22.1,74257,74334
-97.9,98.0,-19.9,-38.9,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
5.8,-5.7,6.7,-6.1,74261,74335
-0.2,0.2,-3.6,3.0,74261,74334
10.1,-9.9,2.5,-1.3,74261,74307
-15.9,16.0,12.7,-11.7,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-14.8,14.9,0.2,-0.0,74268,74271
6.7,-6.7,-8.0,8.1,74270,74296
-7.4,7.5,9.9,-9.4,74271,74308
1.8,-1.8,-0.5,0.5,74271,74303
4.3,-4.2,-0.4,0.8,74271,74284
-21.6,21.6,6.4,-3.8,74271,74280
-9.1,9.1,7.5,-7.0,74271,74318
-117.9,117.9,-22.2,26.8,74272,74278
-90.6,90.6,-23.7,26.8,74272,74276
-15.2,15.3,4.4,-2.4,74284,74318
-134.0,134.3,33.2,-57.5,74295,74257
208.0,-207.5,-101.0,89.2,74295,74223
-4.1,4.2,4.3,-4.0,74296,74298
56.5,-56.4,-70.8,72.3,74296,74295
-13.2,13.2,16.3,-18.7,74296,74270
-35.7,36.1,-3.2,14.2,74302,77185
