Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-85.2,85.3,10.0,-16.6,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.2,-207.4,-0.8,13.9,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-344.1,345.2,-23.2,30.0,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.5,3.0,60337,60851
-108.2,108.5,-51.2,45.5,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.7,-2.7,-1.8,1.9,60337,60837
73.1,-72.3,-9.8,15.4,60337,60810
116.1,-115.2,-34.9,42.3,60337,60773
-125.3,125.6,-69.8,68.8,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.0,-1.1,4.0,60354,60810
1.5,-1.5,-2.1,2.2,60354,60844
3.4,-3.4,-1.1,1.2,60354,60773
-10.5,10.5,-1.0,2.3,60354,60767
-152.8,153.5,-66.2,56.7,60354,60753
-5.9,5.9,-0.5,1.4,60354,60732
-0.8,0.8,-1.2,1.2,60354,60510
-3.0,3.0,-1.3,1.4,60354,60439
-87.9,88.0,10.7,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.4,-12.3,-11.5,12.3,60370,60844
45.2,-44.9,-2.9,6.1,60370,60810
13.2,-13.0,-4.0,4.7,60370,60773
-128.2,128.6,-85.0,83.1,60370,60753
-11.1,11.1,-7.1,7.4,60385,60859
9.5,-9.4,-1.5,2.3,60385,60810
5.0,-4.9,-1.8,2.1,60385,60773
-0.8,0.8,-1.2,1.2,60385,60482
-247.5,247.6,-167.2,168.2,60385,60387
-126.6,127.1,-64.3,64.2,60387,60673
62.1,-62.0,16.7,-19.5,60387,60337
-16.0,16.2,0.7,0.9,60439,60767
1.8,-1.8,0.3,-0.3,60439,60837
-0.9,0.9,-0.1,0.1,60439,60831
6.0,-5.9,-0.0,0.6,60439,60810
3.2,-3.2,-1.0,1.0,60439,60714
-154.0,156.3,0.2,-8.0,60439,60649
-141.6,142.6,-37.5,0.5,60439,60639
1.8,-1.8,0.1,-0.1,60439,60510
17.1,-17.1,4.1,-3.6,60439,60498
-11.6,11.6,-2.3,3.6,60482,60886
-32.4,32.7,1.0,3.6,60482,70107
5.9,-5.8,-0.0,0.3,60482,60825
2.0,-2.0,-0.5,0.6,60482,60784
-6.1,6.1,-0.3,1.0,60482,60641
-177.6,178.5,-5.9,9.4,60482,60556
-9.1,9.1,-10.3,11.2,60489,60877
-150.0,151.7,-90.3,81.2,60489,60796
-8.0,8.0,-0.8,2.0,60489,60776
-16.6,16.7,-4.6,6.1,60489,60775
-7.9,7.9,-2.4,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-3.9,3.9,-2.9,3.3,60489,60635
8.0,-8.0,1.2,-13.4,60498,60842
6.1,-6.1,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-215.6,217.6,-64.5,-8.5,60498,60639
-0.5,0.5,-0.3,0.3,60498,60510
-48.4,48.4,-21.8,20.0,60498,60510
4.4,-4.3,-0.1,0.4,60510,60810
-2.7,2.7,-0.2,0.3,60510,60831
-6.5,6.6,0.5,0.3,60510,60767
-3.2,3.2,-2.5,2.5,60510,60714
-54.0,54.1,-42.5,37.1,60510,60714
-9.4,9.4,0.6,0.4,60553,70107
-6.9,7.0,-1.5,1.9,60553,60886
-60.4,60.4,-1.9,2.0,60553,60556
-108.7,109.7,-13.2,1.4,60556,60749
-130.3,131.3,1.9,-22.5,60556,60710
14.1,-14.1,-38.5,-39.3,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.1,36.1,-21.1,21.2,60627,60630
14.1,-14.1,22.6,-22.5,60627,60626
-36.1,36.2,-21.2,12.5,60630,60632
112.9,-112.9,-15.2,-61.9,60631,60653
-12.5,12.5,-2.3,2.5,60632,60875
-11.6,11.6,-18.3,7.9,60632,60821
-21.9,21.9,6.2,-6.1,60632,60631
-319.8,320.1,166.0,-234.6,60634,60785
-491.4,492.4,15.0,-61.7,60634,60657
7.2,-7.2,4.2,-3.9,60635,60853
-3.9,3.9,0.9,-0.5,60635,60776
-4.7,4.7,2.5,-2.3,60635,60775
-7.0,7.0,4.8,-4.3,60635,60658
438.7,-438.3,-49.7,51.8,60635,60639
-369.6,369.9,13.3,13.9,60635,60634
17.4,-17.3,2.3,-23.4,60639,60158
-215.9,216.1,14.1,-123.2,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-41.9,42.6,10.9,1.4,60641,70128
122.5,-121.3,-22.8,-23.8,60641,60783
-1.0,1.1,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-140.1,140.1,3.3,-1.2,60641,60640
53.7,-53.3,-408.6,410.4,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
3.9,-3.9,0.6,-0.3,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-114.2,114.2,21.3,-19.7,60649,60648
-59.6,59.6,-91.0,40.0,60652,60766
-54.8,54.9,-177.4,-31.4,60652,60679
167.4,-167.4,-142.1,119.3,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
51.2,-51.1,-10.8,4.0,60654,60710
-64.6,64.6,14.8,-14.0,60654,60653
736.4,-735.5,232.0,-246.6,60657,60785
-541.0,541.2,-89.3,106.1,60657,60663
-540.7,541.2,-72.1,106.1,60657,60664
-540.7,541.2,-72.2,106.1,60657,60662
393.5,-393.1,63.2,-39.2,60657,60658
5.0,-5.0,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.6,-102.9,-29.1,18.8,60658,60853
12.5,-12.5,-46.1,48.2,60658,60786
1.0,-1.0,-1.2,1.2,60658,60775
-48.1,48.4,-17.4,-25.7,60658,60703
186.1,-186.0,89.9,-89.5,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-13.9,13.9,-33.6,33.7,60666,60665
74.7,-74.6,3.5,-5.7,60666,60649
353.3,-352.0,-29.8,-191.2,60669,60843
-171.9,172.0,19.5,-58.3,60670,60830
272.3,-272.1,-6.1,-48.4,60670,60724
81.9,-81.7,-11.9,18.4,60671,60844
197.7,-197.6,98.4,-97.9,60671,60673
-284.6,284.8,-127.9,144.4,60671,60670
70.5,-70.4,33.7,-35.3,60673,60863
-482.3,483.8,-71.0,-11.6,60674,60738
-58.9,58.9,-26.9,27.6,60674,60678
-190.3,190.3,-82.4,89.3,60674,60677
-441.7,442.2,-123.1,89.2,60674,60858
26.7,-26.6,0.9,1.7,60675,60851
293.2,-291.8,40.6,-35.0,60675,60850
380.4,-379.1,7.1,23.5,60675,60825
10.9,-10.9,0.3,0.8,60675,60773
-542.2,542.4,-113.1,126.7,60675,60674
-542.2,542.4,-113.1,126.7,60675,60674
-542.2,542.4,-113.1,126.7,60675,60674
175.3,-174.6,38.4,-38.8,60675,60387
216.2,-215.1,51.9,-48.1,60675,60337
-9.4,9.5,3.0,-2.6,60680,60822
67.0,-66.0,-22.7,-21.5,60680,60714
-73.6,73.6,-14.8,15.6,60680,60679
231.1,-231.0,-107.7,78.8,60682,60858
-58.1,58.1,-35.4,36.0,60682,60690
-101.8,101.9,-34.8,36.0,60682,60688
-56.4,56.4,-35.6,36.0,60682,60686
454.8,-454.2,5.4,-76.6,60682,60674
-291.0,291.2,56.3,-55.3,60683,60693
-36.7,36.7,4.7,-4.1,60683,60692
77.3,-77.1,-255.5,268.1,60683,60682
-26.9,27.1,1.2,2.2,60684,70107
22.5,-22.4,29.5,-33.0,60684,60863
0.2,-0.2,0.3,-0.3,60684,60859
13.4,-13.3,1.3,-0.4,60684,60825
-249.8,250.4,-165.7,194.4,60684,60683
-78.5,78.7,25.9,-32.5,60684,60287
-291.2,293.1,55.3,-78.3,60693,60885
-66.2,66.4,9.1,-13.0,60694,60802
3.7,-3.7,0.5,-0.5,60695,60803
-66.2,66.2,10.9,-9.1,60695,60694
-43.6,44.6,16.6,-11.3,60696,60758
-5.0,5.3,2.4,-1.7,60696,60697
42.6,-42.6,12.1,-12.1,60697,60703
0.8,-0.8,1.1,-1.1,60697,60758
42.6,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
36.8,-36.8,49.9,-56.1,60703,60758
-231.0,231.1,35.3,-28.4,60704,60708
-230.9,231.1,38.4,-28.4,60704,60707
-3.5,3.5,0.7,-0.6,60705,60868
-62.2,62.4,9.0,-17.6,60705,60868
-189.3,189.4,-27.6,31.9,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
168.0,-168.0,-165.7,135.7,60709,60640
-96.7,96.7,22.9,-21.3,60710,60709
-261.0,261.2,47.2,-46.5,60713,60718
-86.4,86.5,-99.0,101.2,60713,60717
-65.7,65.8,-100.0,101.2,60713,60716
5.9,-5.8,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-139.6,140.1,10.7,-25.4,60714,60831
19.1,-18.9,2.2,-0.8,60714,60810
-53.3,53.7,2.0,4.1,60714,60767
-412.7,413.2,-209.9,250.8,60714,60713
-482.6,484.7,-156.5,24.5,60718,60748
-0.4,0.4,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.4,-35.3,-12.3,10.5,60719,60666
-16.3,16.8,3.4,-0.1,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.2,-0.2,60722,60851
2.4,-2.3,5.6,-5.5,60722,60825
-24.5,24.6,6.1,-5.7,60722,60784
-11.7,11.9,1.8,-0.6,60722,60739
-273.6,273.7,-20.5,24.2,60724,60727
-221.3,221.5,-243.5,203.1,60724,60718
-273.6,273.7,-16.6,24.2,60724,60728
-1.3,1.3,-0.5,0.5,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.6,-81.0,3.6,3.8,60725,60810
25.7,-25.5,-3.2,5.1,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-487.0,487.4,-53.8,81.3,60725,60724
-487.0,487.4,-53.8,81.3,60725,60724
-487.0,487.4,-53.8,81.3,60725,60724
275.9,-275.2,57.7,-56.0,60725,60370
177.5,-176.9,18.3,-19.1,60725,60354
53.3,-53.3,-11.1,11.2,60731,60733
6.8,-6.8,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.8,60732,60810
-13.7,13.7,-4.9,4.9,60732,60749
-15.5,15.5,-3.3,3.4,60732,60731
-50.0,50.4,148.0,-289.1,60734,60804
28.7,-28.6,12.0,-36.9,60735,60805
6.7,-6.6,1.1,-0.5,60735,60765
-11.0,11.0,-18.4,18.4,60735,60734
-124.5,124.6,-33.7,36.6,60738,60746
-94.4,94.5,-34.8,36.6,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-543.7,547.8,-59.6,-102.8,60738,60704
25.9,-25.6,0.6,2.2,60739,60825
-300.2,300.5,-74.7,86.6,60739,60738
182.1,-180.6,74.6,-68.0,60739,60184
-547.9,548.4,-58.9,96.3,60748,60751
-40.2,40.4,-5.2,-20.5,60749,60821
-63.2,63.2,-33.5,34.4,60749,60748
-53.3,53.3,9.5,-11.2,60749,60733
-300.3,301.2,-70.1,-114.6,60752,60884
-184.2,184.2,-24.8,-8.2,60752,60830
355.6,-355.3,-30.2,-5.3,60752,60724
14.6,-14.5,-3.9,4.8,60753,60844
-126.7,126.9,17.9,-27.6,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-281.5,281.9,-175.2,203.6,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
66.1,-66.0,-173.5,173.9,60757,60761
66.1,-66.0,-173.5,173.9,60757,60761
-5.0,5.0,36.7,-36.6,60758,60757
-5.0,5.0,36.7,-36.6,60758,60757
132.0,-131.3,-347.8,-75.3,60761,60766
-1.6,1.7,14.7,-14.5,60765,60811
-44.9,45.3,5.0,-1.9,60765,60805
-12.0,12.1,0.3,0.7,60765,60848
110.5,-110.5,18.2,-16.1,60766,60767
7.1,-7.0,0.7,-0.1,60767,60831
8.6,-8.3,0.2,1.4,60767,60810
0.0,-0.0,-0.0,0.0,60767,60772
-172.1,172.2,22.9,-22.6,60767,60771
-87.6,87.7,12.0,-15.9,60771,60781
-84.6,84.8,10.6,-18.7,60771,60719
-8.3,8.5,2.1,-1.4,60773,60859
-2.4,2.4,-0.6,0.6,60773,60851
-1.7,1.7,-0.9,1.0,60773,60844
-18.7,18.8,3.9,-3.0,60773,60837
-20.7,20.7,4.5,-4.1,60773,60825
34.0,-33.8,8.5,-7.8,60773,60810
-0.3,0.3,-2.0,2.1,60775,60786
37.9,-37.8,2.1,0.1,60775,60853
21.1,-21.1,1.4,1.1,60776,60853
0.0,-0.0,-0.0,0.0,60778,60782
148.8,-148.8,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.0,-61.0,-25.0,23.9,60781,60666
48.3,-48.2,20.4,-25.1,60783,60287
-103.6,103.8,6.3,1.3,60784,60783
-99.3,99.3,-48.6,50.9,60785,60792
330.9,-329.7,-140.6,-132.8,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.5,46.5,-32.8,33.9,60785,60794
-20.9,20.9,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.3,-3.3,0.7,-0.5,60786,60877
6.9,-6.9,2.9,-2.4,60786,60853
151.8,-151.7,81.4,-81.2,60786,60796
-350.1,350.4,-121.5,143.8,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-190.3,191.1,-312.5,8.7,60801,60827
372.9,-368.8,-358.0,-168.8,60801,53305
-155.8,155.9,56.9,-51.6,60802,60801
27.2,-27.1,-40.8,-8.4,60802,60158
-91.7,91.8,8.1,-3.1,60803,60802
-126.9,127.1,-160.3,-22.3,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.7,-32.7,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-151.6,151.7,51.9,-47.6,60805,60804
-14.8,15.1,2.1,-0.5,60810,60859
-3.9,3.9,-0.9,1.0,60810,60851
-9.4,9.5,-4.1,4.5,60810,60844
-51.7,52.1,1.1,2.1,60810,60837
-40.7,41.1,-0.3,4.6,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.7,12.0,1.7,0.6,60825,70107
29.1,-29.0,-6.7,7.2,60825,60851
-1.6,1.6,0.4,-0.4,60825,60837
-342.8,344.4,-29.3,-224.3,60827,60704
-4.7,4.7,0.5,-0.3,60828,60848
-230.5,230.6,-6.9,15.7,60828,60827
-64.9,64.9,-29.3,29.8,60830,60835
-226.6,226.8,-22.0,29.8,60830,60834
-226.7,226.7,-23.4,29.8,60830,60833
-422.4,424.6,-84.0,-88.5,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-583.9,584.4,27.0,9.3,60831,60830
-64.2,64.2,-32.4,32.9,60836,60841
-8.7,8.7,-32.7,32.9,60836,60840
-285.1,285.6,-312.9,314.9,60836,60843
4.4,-4.4,-0.8,1.0,60837,60851
-170.3,170.4,85.4,-85.0,60837,60842
-357.1,358.0,-318.2,378.0,60837,60836
-123.9,124.3,14.3,-14.0,60842,60725
80.6,-80.5,34.7,-38.8,60842,60264
66.4,-66.4,-123.7,90.4,60843,60724
-2.9,2.9,1.5,-1.3,60844,60859
-480.0,482.3,22.7,-138.3,60847,60867
-17.9,18.0,2.5,-1.0,60848,60868
-373.4,373.7,17.9,-2.7,60848,60847
169.2,-167.8,7.7,-27.3,60848,60016
-81.7,81.8,-18.9,23.9,60851,60850
-81.7,81.8,-18.9,23.9,60851,60850
-81.7,81.8,-18.9,23.9,60851,60850
81.3,-81.3,12.7,-12.6,60851,60773
81.3,-81.3,12.7,-12.6,60851,60773
-555.7,556.7,-266.3,328.4,60853,60852
118.8,-118.2,121.3,-119.0,60853,60489
-463.0,464.5,-39.9,-121.3,60858,60884
-47.5,47.6,-99.0,100.3,60858,60861
-8.9,8.9,-58.0,44.2,60858,60670
0.0,0.0,-0.0,0.0,60859,60864
101.5,-101.5,20.1,-20.0,60859,60863
-308.0,308.3,-11.1,28.8,60859,60858
85.8,-85.6,42.9,-44.5,60863,60387
-472.2,472.5,-41.3,61.5,60867,60874
-472.1,472.5,-36.1,61.5,60867,60873
-472.2,472.5,-42.7,61.5,60867,60872
621.0,-619.7,-256.3,221.5,60867,60704
-313.0,313.2,45.3,-34.7,60868,60867
-34.1,34.1,-90.3,91.8,60876,60883
-179.0,179.1,-84.8,91.8,60876,60882
301.7,-301.5,172.8,-208.7,60876,60852
-441.0,441.2,-325.1,313.7,60876,60634
-351.6,352.3,-278.5,327.4,60877,60876
95.3,-94.8,79.8,-84.2,60877,60853
-60.6,60.7,44.6,-46.0,60877,60639
150.8,-149.5,144.0,-145.1,60877,60489
-100.6,100.6,-45.7,47.2,60884,60895
-100.6,100.6,-45.0,47.2,60884,60894
-100.6,100.6,-46.0,47.2,60884,60893
-100.6,100.6,-45.3,47.2,60884,60892
-291.3,291.5,-95.0,108.6,60884,60891
-365.0,365.3,111.1,-94.0,60884,60885
-100.6,100.6,-44.8,47.2,60884,60896
393.7,-392.5,-63.0,-28.1,60884,60682
-517.8,527.6,-59.7,33.0,60885,70170
-452.9,460.0,-10.9,15.7,60885,70116
-32.1,32.2,14.0,-12.7,60886,70107
-178.7,179.1,-171.2,192.1,60886,60885
-178.7,179.1,-171.2,192.1,60886,60885
-187.9,188.1,46.4,-35.3,60886,60885
163.1,-161.7,38.6,-40.7,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-23.8,24.3,6.3,-0.9,70095,70167
4.3,-4.3,0.9,-0.7,70095,70161
-50.5,50.9,6.2,3.8,70095,70160
-17.1,17.6,4.9,-0.4,70095,70117
-0.7,0.7,0.6,-0.6,70095,70111
-21.2,21.9,6.2,-1.4,70095,70110
-139.7,140.8,113.4,-92.6,70095,70104
-0.0,0.0,0.0,-0.0,70095,70102
246.7,-246.6,-27.6,28.2,70095,70101
-26.4,26.4,-34.3,34.6,70095,70098
222.9,-221.9,5.6,-57.8,70101,70161
8.6,-8.5,-2.4,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.3,-4.2,-3.6,4.2,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.3,2.4,70105,70176
19.6,-19.6,-6.4,6.4,70105,70167
-7.6,7.6,1.6,-1.3,70105,70132
-1.8,1.8,0.6,-0.5,70105,70117
3.1,-3.1,-0.0,0.0,70105,70110
-18.8,20.3,8.1,-2.3,70107,70177
-317.8,325.1,48.7,24.5,70107,70170
-37.3,42.7,21.6,3.3,70107,70167
24.8,-24.8,2.6,-1.9,70107,70136
-24.4,25.3,8.5,-1.8,70107,70128
-38.0,38.7,7.6,0.5,70107,70112
-14.1,14.1,-8.0,8.3,70110,70176
30.0,-30.0,-10.2,10.2,70110,70167
-66.7,66.8,11.4,-9.0,70110,70132
-5.9,6.0,1.6,-1.4,70110,70117
-18.2,18.5,0.9,1.2,70111,70165
-13.2,13.3,-1.7,2.4,70111,70164
83.2,-82.8,2.5,2.8,70111,70161
-4.3,4.3,1.8,-1.6,70112,70128
122.9,-122.8,11.2,-11.1,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-63.1,63.8,11.3,-6.1,70112,70177
419.3,-414.3,-32.1,-4.3,70116,70135
-458.9,465.0,12.9,-34.0,70116,70101
-441.8,454.0,67.9,-13.5,70117,77262
6.8,-6.7,-1.4,1.7,70117,70167
-112.0,112.0,61.8,-59.0,70117,70121
397.8,-389.2,-69.1,37.8,70117,70101
-7.9,8.0,1.4,-0.4,70122,74318
-0.5,0.5,-1.9,2.0,70122,74284
-0.1,0.1,-0.2,0.2,70122,70147
-120.2,120.3,1.8,1.0,70122,70127
-103.8,103.8,1.1,1.0,70122,70126
-89.7,89.7,0.5,1.0,70122,70125
285.2,-283.9,-73.9,51.9,70122,50436
-545.0,554.8,15.3,32.7,70122,50204
-14.7,15.0,2.1,-0.1,70128,70182
-48.4,48.8,-9.0,10.6,70128,70177
-28.4,29.1,2.9,0.1,70128,70146
18.2,-18.0,4.0,-1.8,70131,70147
-503.5,520.9,87.6,-28.3,70132,77262
77.1,-77.1,-8.2,10.9,70132,70167
-94.8,94.9,-37.0,39.0,70132,70134
-66.5,66.5,35.2,-56.0,70132,70117
507.3,-497.5,-66.1,57.0,70132,70101
-14.1,14.1,-37.0,37.3,70135,70144
-13.7,13.7,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
214.7,-214.4,-11.7,27.6,70135,70136
234.7,-234.0,86.7,-106.0,70135,60885
31.2,-31.1,-64.3,51.2,70136,60886
46.2,-46.0,1.0,2.5,70146,70177
-0.2,0.2,-2.5,2.6,70147,70189
-10.0,10.1,-3.4,3.8,70147,70188
-85.9,87.2,16.9,-5.6,70147,70151
0.0,0.0,0.0,-0.0,70151,70158
301.0,-300.7,-65.2,66.1,70151,70157
301.0,-300.7,-65.1,66.1,70151,70157
-200.4,200.5,31.8,-27.4,70151,70156
-222.7,222.8,35.6,-27.4,70151,70155
-182.8,182.9,33.3,-27.4,70151,70154
-151.4,151.5,30.1,-27.4,70151,70153
235.2,-232.9,-66.4,-38.4,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
300.4,-297.6,-67.7,14.5,70161,70116
-15.9,15.9,-9.2,9.6,70167,70176
33.1,-32.6,3.2,9.3,70167,70170
-101.1,101.2,-34.4,37.4,70170,70174
-135.5,135.5,-33.4,37.4,70170,70173
-197.3,197.5,-26.1,37.4,70170,70172
-439.5,445.5,52.2,-94.6,70170,70101
10.8,-10.8,-8.7,5.5,70182,70111
2.5,-2.5,-1.7,1.8,74046,74307
24.0,-23.9,-2.0,3.6,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-266.1,266.7,-24.3,9.7,74072,74330
6.2,-6.2,-3.6,3.9,74072,74307
17.0,-16.9,-1.0,2.2,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.7,-2.7,-1.6,1.7,74083,74307
9.2,-9.2,-0.5,1.2,74083,74228
-19.7,19.7,17.3,-46.8,74083,74072
17.7,-17.7,25.3,-39.5,74083,74046
-240.7,241.6,105.6,-118.5,74130,74325
32.9,-32.6,-42.7,45.8,74130,74270
-1.0,1.0,-5.8,6.3,74130,74226
-7.2,7.4,-23.2,25.1,74130,74199
26.0,-25.9,-31.8,32.8,74167,74318
-114.4,114.8,-97.9,68.8,74167,74317
64.9,-64.8,-38.2,1.1,74167,74308
23.4,-23.4,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.4,-23.4,37.5,-73.4,74198,74308
5.3,-5.3,2.1,-2.0,74199,74334
-5.4,5.4,4.1,-3.6,74199,74292
-7.0,7.0,8.0,-7.8,74199,74289
6.8,-6.7,2.4,-1.9,74199,74270
-13.1,13.1,4.4,-3.5,74199,74259
18.9,-18.9,5.6,-5.4,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.3,-5.3,1.2,-0.9,74204,74298
66.8,-66.0,-23.2,29.8,74204,74296
78.3,-78.1,5.8,4.0,74204,74223
2.7,-2.7,-1.9,2.0,74205,74296
4.9,-4.9,0.7,-0.4,74205,74223
-9.7,9.7,0.2,0.5,74207,77253
57.3,-57.1,6.0,-3.8,74207,74240
-149.6,149.7,-32.6,38.7,74207,74212
-149.6,149.7,-32.5,38.7,74207,74211
-83.3,83.3,-1.3,1.4,74213,74217
123.8,-123.7,1.7,2.0,74213,74214
-3.5,3.6,1.1,-0.8,74214,77272
-3.5,3.5,0.7,-0.6,74214,77253
-2.4,2.4,-0.3,0.4,74214,74272
4.7,-4.7,1.0,-0.8,74214,74250
2.8,-2.8,0.1,0.1,74214,74240
-154.1,154.4,-92.5,50.3,74217,74272
-4.1,4.1,0.4,-0.2,74218,74326
7.7,-7.7,-3.1,3.4,74218,74307
21.3,-21.2,-0.0,1.6,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-17.0,17.8,74218,74220
41.5,-41.5,37.6,-53.6,74218,74083
-22.4,22.5,-12.1,13.3,74223,74296
128.8,-128.6,-35.9,-38.1,74223,74083
-4.0,4.0,-0.6,0.9,74225,77051
-83.5,83.8,87.9,-81.6,74225,74308
2.9,-2.9,-0.6,0.7,74225,74303
-34.1,34.5,12.8,-8.3,74225,74280
-3.8,3.8,2.3,-2.3,74225,74271
31.5,-31.4,18.2,-17.9,74225,74268
-12.0,12.0,4.2,-4.2,74226,74334
-2.7,2.7,3.3,-3.0,74226,74333
-5.3,5.4,5.2,-4.6,74226,74332
-3.2,3.2,2.3,-2.2,74226,74289
-17.1,17.3,6.4,-5.1,74226,74259
35.5,-34.8,71.7,-66.0,74226,74257
1.9,-1.8,8.5,-8.2,74226,74231
5.4,-5.3,10.4,-9.8,74226,74230
-11.6,11.7,1.7,-0.5,74228,74326
-12.4,12.5,-2.7,3.2,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
-0.7,0.7,1.1,-1.1,74234,77232
-0.2,0.2,1.1,-1.1,74234,77221
-17.8,17.8,-0.2,1.4,74234,77185
1.9,-1.9,-1.0,1.0,74234,74266
-47.5,47.5,-14.0,14.7,74234,74239
-44.9,44.9,-14.2,14.7,74234,74238
-45.6,45.6,-14.0,14.7,74234,74237
-36.6,36.6,-14.2,14.7,74234,74236
-30.8,31.4,3.9,-0.6,74240,77253
-0.2,0.2,0.7,-0.7,74245,74335
-12.1,12.1,7.6,-6.6,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-5.7,5.8,-0.9,1.5,74250,74272
-105.8,105.8,8.9,-5.7,74250,74256
-80.1,80.1,7.4,-5.7,74250,74255
-83.0,83.1,7.9,-5.7,74250,74254
-89.2,89.2,8.4,-5.7,74250,74252
5.5,-5.5,-0.1,0.7,74250,74326
-9.7,9.9,-20.3,22.1,74257,74334
-127.3,127.5,-15.1,-42.5,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
5.3,-5.2,6.7,-6.2,74261,74335
-1.6,1.6,-3.6,2.9,74261,74334
12.0,-11.7,2.4,-0.7,74261,74307
-16.2,16.2,12.7,-11.6,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-15.0,15.1,0.1,0.1,74268,74271
9.7,-9.7,-8.5,8.5,74270,74296
-7.5,7.6,9.9,-9.4,74271,74308
2.4,-2.4,-0.5,0.6,74271,74303
4.0,-4.0,-0.5,0.8,74271,74284
-21.5,21.6,6.4,-3.8,74271,74280
-9.6,9.7,7.4,-6.9,74271,74318
-117.9,117.9,-24.7,29.3,74272,74278
-90.6,90.6,-26.2,29.3,74272,74276
-14.8,14.9,4.3,-2.5,74284,74318
-163.2,163.7,39.7,-62.2,74295,74257
243.1,-242.5,-108.1,98.0,74295,74223
-4.0,4.0,4.3,-4.0,74296,74298
